date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-01-01,EQ,383.0,383.45,378.55,383.85,379.0,380.05,380.09,423.7,240.3,540225,"205,335,249.75",8028
2015-01-02,EQ,380.5,386.6,379.95,380.05,380.85,381.75,383.91,423.7,240.3,969551,"372,222,901.05",14416
2015-01-05,EQ,381.0,386.0,377.0,381.75,377.5,380.25,382.23,423.7,240.3,1857013,"709,809,294.25",30568
2015-01-06,EQ,374.0,382.1,373.7,380.25,380.5,379.95,379.35,423.7,240.3,4644316,"1,761,817,008.80",69784
2015-01-07,EQ,380.0,384.45,372.55,379.95,375.25,374.7,379.64,423.7,240.3,2628276,"997,805,861.45",28702
2015-01-08,EQ,384.7,385.0,377.3,374.7,379.2,379.45,381.43,423.7,240.3,1779075,"678,594,718.45",31872
2015-01-09,EQ,382.0,383.0,372.9,379.45,376.0,375.05,376.55,423.7,240.3,1442177,"543,056,114.25",26401
2015-01-12,EQ,374.9,374.9,356.0,375.05,359.0,357.85,359.35,423.7,240.3,3794388,"1,363,500,128.15",45702
2015-01-13,EQ,358.5,362.4,358.05,357.85,361.5,361.2,360.23,423.7,240.3,1654914,"596,148,855.90",47431
2015-01-14,EQ,363.9,364.9,360.3,361.2,363.05,363.2,362.62,423.7,240.3,1186130,"430,113,994.50",22348
2015-01-15,EQ,368.0,371.75,362.1,363.2,369.0,368.45,367.9,423.7,240.3,2278050,"838,103,993.65",36025
2015-01-16,EQ,367.25,380.6,364.4,368.45,379.65,379.05,376.58,423.7,240.3,2086327,"785,664,911.60",32153
2015-01-19,EQ,379.0,383.9,374.1,379.05,380.0,379.2,380.07,423.7,240.3,1720402,"653,877,535.70",29306
2015-01-20,EQ,384.65,384.65,378.9,379.2,382.0,382.3,381.13,423.7,240.3,1371798,"522,830,793.70",16831
2015-01-21,EQ,382.6,393.5,381.05,382.3,393.2,391.85,387.75,423.7,240.3,2579948,"1,000,361,989.00",48088
2015-01-22,EQ,394.6,397.6,391.05,391.85,396.0,396.4,394.3,423.7,240.3,1632779,"643,811,366.05",24101
2015-01-23,EQ,398.0,400.0,390.6,396.4,392.55,394.7,395.1,423.7,240.3,1892706,"747,804,003.35",28446
2015-01-27,EQ,391.9,394.7,379.0,394.7,384.0,382.65,382.7,423.7,240.3,2619631,"1,002,544,549.65",47229
2015-01-28,EQ,382.4,388.7,380.5,382.65,385.0,383.8,385.1,423.7,240.3,2589117,"997,060,203.30",34423
2015-01-29,EQ,365.0,379.7,364.2,383.8,378.3,374.95,372.06,423.7,240.3,11218814,"4,174,068,329.25",78810
2015-01-30,EQ,362.0,364.2,360.05,374.95,361.15,360.85,362.02,423.7,240.3,14790368,"5,354,445,455.40",65241
2015-02-02,EQ,354.25,357.0,350.15,360.85,355.0,355.1,353.53,423.7,240.3,25950717,"9,174,426,746.50",142581
2015-02-03,EQ,355.05,359.95,353.6,355.1,356.65,356.65,356.9,423.7,240.3,7690620,"2,744,754,590.90",68447
2015-02-04,EQ,357.2,368.8,357.1,356.65,364.6,366.05,363.25,423.7,240.3,15177656,"5,513,272,553.75",190835
2015-02-05,EQ,366.4,374.95,366.25,366.05,368.8,369.9,371.53,423.7,240.3,9382752,"3,485,930,106.50",122372
2015-02-06,EQ,369.0,370.25,359.1,369.9,364.05,364.0,365.13,423.7,240.3,3576894,"1,306,016,950.90",45753
2015-02-09,EQ,360.95,362.4,358.0,364.0,359.0,360.65,360.48,423.7,240.3,2498414,"900,622,571.00",74077
2015-02-10,EQ,358.05,369.0,358.05,360.65,368.5,368.15,366.14,423.7,240.3,5296191,"1,939,140,752.65",94570
2015-02-11,EQ,369.0,376.9,369.0,368.15,372.05,372.1,373.18,423.7,240.3,27184800,"10,144,764,852.60",150049
2015-02-12,EQ,372.35,374.7,365.0,372.1,368.25,368.75,368.7,423.7,240.3,4759855,"1,754,972,478.60",41405
2015-02-13,EQ,363.3,379.9,363.0,368.75,376.9,377.85,375.27,423.7,240.3,16984215,"6,373,698,803.35",94369
2015-02-16,EQ,377.65,383.85,375.1,377.85,377.1,377.05,378.8,423.7,240.3,4307836,"1,631,790,023.15",55923
2015-02-18,EQ,377.6,384.7,377.1,377.05,380.1,380.35,381.05,423.7,240.3,5508230,"2,098,885,066.75",68656
2015-02-19,EQ,380.45,390.0,375.85,380.35,380.0,383.95,381.67,423.7,240.3,6011878,"2,294,578,799.30",79233
2015-02-20,EQ,381.6,385.0,377.3,383.95,382.45,382.75,382.69,423.7,240.3,5970211,"2,284,714,951.55",73945
