date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2020-12-28,EQ,"2,405.00","2,417.40","2,376.05","2,402.25","2,391.95","2,388.90","2,391.48","2,614.30","1,757.30",1532477,"3,664,887,437.15",78260
2020-12-29,EQ,"2,395.00","2,403.00","2,354.20","2,388.90","2,379.00","2,384.30","2,375.67","2,614.30","1,757.30",1749013,"4,155,069,915.20",89298
2020-12-30,EQ,"2,390.00","2,414.65","2,376.00","2,384.30","2,403.00","2,406.60","2,397.80","2,614.30","1,757.30",1924886,"4,615,483,000.35",86753
2020-12-31,EQ,"2,396.00","2,417.00","2,387.00","2,406.60","2,394.00","2,395.40","2,401.57","2,614.30","1,757.30",1709836,"4,106,283,063.30",78843
2021-01-01,EQ,"2,395.40","2,404.00","2,382.00","2,395.40","2,393.00","2,387.55","2,388.16","2,614.30","1,757.30",830096,"1,982,405,105.40",53330
2021-01-04,EQ,"2,405.00","2,430.00","2,400.70","2,387.55","2,427.15","2,426.50","2,420.63","2,614.30","1,757.30",1614486,"3,908,075,997.90",101066
2021-01-05,EQ,"2,405.00","2,456.95","2,405.00","2,426.50","2,454.00","2,450.55","2,434.78","2,614.30","1,757.30",2356303,"5,737,079,984.05",123488
2021-01-06,EQ,"2,445.80","2,450.00","2,401.60","2,450.55","2,414.65","2,417.30","2,424.17","2,614.30","1,757.30",1641627,"3,979,586,746.85",86124
2021-01-07,EQ,"2,432.00","2,432.70","2,365.00","2,417.30","2,373.00","2,368.85","2,381.05","2,614.30","1,757.30",2403881,"5,723,751,984.75",134442
2021-01-08,EQ,"2,390.00","2,400.00","2,360.80","2,368.85","2,392.95","2,391.20","2,376.68","2,614.30","1,757.30",2797948,"6,649,822,490.75",130288
2021-01-11,EQ,"2,425.00","2,441.95","2,402.10","2,391.20","2,430.20","2,429.10","2,429.43","2,614.30","1,757.30",2787672,"6,772,443,993.45",111218
2021-01-12,EQ,"2,429.80","2,433.10","2,372.00","2,429.10","2,380.70","2,375.90","2,387.74","2,614.30","1,757.30",2036708,"4,863,133,921.70",119419
2021-01-13,EQ,"2,381.90","2,398.00","2,364.60","2,375.90","2,371.00","2,372.35","2,380.05","2,614.30","1,757.30",1702740,"4,052,600,326.80",93485
2021-01-14,EQ,"2,366.00","2,406.00","2,351.15","2,372.35","2,395.15","2,398.55","2,388.27","2,614.30","1,757.30",2120413,"5,064,111,296.60",103137
2021-01-15,EQ,"2,392.50","2,407.00","2,342.80","2,398.55","2,351.00","2,351.15","2,369.12","2,614.30","1,757.30",2042957,"4,840,009,790.55",96722
2021-01-18,EQ,"2,374.50","2,374.50","2,320.65","2,351.15","2,323.00","2,332.60","2,348.24","2,614.30","1,757.30",1733797,"4,071,370,359.55",121351
2021-01-19,EQ,"2,342.00","2,382.10","2,323.25","2,332.60","2,366.05","2,363.15","2,356.53","2,614.30","1,757.30",1495269,"3,523,653,036.25",110595
2021-01-20,EQ,"2,357.00","2,373.95","2,346.30","2,363.15","2,359.30","2,355.95","2,358.95","2,614.30","1,757.30",1380562,"3,256,671,185.35",56821
2021-01-21,EQ,"2,376.00","2,399.90","2,350.00","2,355.95","2,368.00","2,367.65","2,379.79","2,614.30","1,757.30",1521133,"3,619,970,951.85",109343
2021-01-22,EQ,"2,359.00","2,422.00","2,357.00","2,367.65","2,402.00","2,409.35","2,401.25","2,614.30","1,757.30",2548089,"6,118,604,663.10",125848
2021-01-25,EQ,"2,420.00","2,432.35","2,385.00","2,409.35","2,398.05","2,399.60","2,408.46","2,614.30","1,757.30",2124424,"5,116,580,933.90",121801
2021-01-27,EQ,"2,425.00","2,425.00","2,335.00","2,399.60","2,403.00","2,391.30","2,376.31","2,614.30","1,757.30",2460297,"5,846,430,417.40",134530
2021-01-28,EQ,"2,367.90","2,411.55","2,290.00","2,391.30","2,304.00","2,300.40","2,332.18","2,614.30","1,757.30",3867335,"9,019,311,004.40",235954
2021-01-29,EQ,"2,315.10","2,322.30","2,251.00","2,300.40","2,264.50","2,263.90","2,278.17","2,614.30","1,757.30",4472694,"10,189,542,859.00",180375
2021-02-01,EQ,"2,276.65","2,285.00","2,226.20","2,263.90","2,255.00","2,248.60","2,253.01","2,614.30","1,757.30",2717591,"6,122,754,356.05",127202
2021-02-02,EQ,"2,271.05","2,275.00","2,205.00","2,248.60","2,225.00","2,230.45","2,233.77","2,614.30","1,757.30",4215607,"9,416,683,078.00",229142
2021-02-03,EQ,"2,231.50","2,257.00","2,217.60","2,230.45","2,233.80","2,232.85","2,241.56","2,614.30","1,757.30",2353429,"5,275,363,066.20",115017
2021-02-04,EQ,"2,239.00","2,259.00","2,226.20","2,232.85","2,247.00","2,245.60","2,242.04","2,614.30","1,757.30",2908003,"6,519,860,226.95",110128
2021-02-05,EQ,"2,245.60","2,285.00","2,241.00","2,245.60","2,267.05","2,269.55","2,263.84","2,614.30","1,757.30",4036942,"9,139,002,202.10",135087
2021-02-08,EQ,"2,288.00","2,288.70","2,230.30","2,269.55","2,237.00","2,236.65","2,253.22","2,614.30","1,757.30",2780672,"6,265,466,321.20",155971
2021-02-09,EQ,"2,247.00","2,254.70","2,210.50","2,236.65","2,215.90","2,216.25","2,232.98","2,614.30","1,757.30",3131481,"6,992,539,754.80",130930
2021-02-10,EQ,"2,220.00","2,241.00","2,212.75","2,216.25","2,240.00","2,235.50","2,227.12","2,614.30","1,757.30",2055520,"4,577,890,386.55",108586
2021-02-11,EQ,"2,242.00","2,268.00","2,234.05","2,235.50","2,263.00","2,263.00","2,256.94","2,614.30","1,757.30",1824480,"4,117,741,476.75",75386
2021-02-12,EQ,"2,268.00","2,272.25","2,232.00","2,263.00","2,241.50","2,241.55","2,249.09","2,614.30","1,757.30",1222094,"2,748,604,802.80",64732
2021-02-15,EQ,"2,251.00","2,261.75","2,213.00","2,241.55","2,217.90","2,215.20","2,238.32","2,614.30","1,757.30",2449407,"5,482,545,886.05",100151
