date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-01-01,EQ,648.90,657.50,642.20,646.00,654.45,654.20,650.33,785.00,316.05,482167,"313,566,958.20",9126
2015-01-02,EQ,650.90,655.90,642.45,654.20,646.75,644.40,648.43,785.00,316.05,1023715,"663,809,363.55",20920
2015-01-05,EQ,645.00,649.45,641.30,644.40,646.00,645.65,645.09,785.00,316.05,1094372,"705,968,891.70",26953
2015-01-06,EQ,652.40,655.30,630.00,645.65,640.00,639.15,644.43,785.00,316.05,2186835,"1,409,259,790.65",45768
2015-01-07,EQ,637.00,649.35,637.00,639.15,646.00,644.95,644.83,785.00,316.05,1309394,"844,339,016.30",47084
2015-01-08,EQ,649.00,681.90,649.00,644.95,680.40,677.60,669.86,785.00,316.05,2806699,"1,880,105,726.75",112511
2015-01-09,EQ,684.00,688.00,672.50,677.60,677.95,679.35,681.47,785.00,316.05,1679859,"1,144,772,571.95",32895
2015-01-12,EQ,685.00,685.00,672.30,679.35,674.75,676.40,677.63,785.00,325.2,644574,"436,782,532.20",16987
2015-01-13,EQ,680.40,691.00,663.50,676.40,669.75,669.55,677.40,785.00,325.2,995423,"674,296,720.95",26876
2015-01-14,EQ,675.95,675.95,648.90,669.55,652.60,651.70,659.38,785.00,325.2,1185379,"781,619,958.05",24212
2015-01-15,EQ,655.10,668.20,649.35,651.70,662.40,662.95,658.84,785.00,325.2,1968046,"1,296,629,668.15",20539
2015-01-16,EQ,663.25,672.90,655.60,662.95,659.50,659.30,662.62,785.00,325.2,1191208,"789,318,584.90",28809
2015-01-19,EQ,659.25,661.05,642.70,659.30,646.25,645.20,649.28,785.00,331.85,1102884,"716,076,949.25",28058
2015-01-20,EQ,646.25,654.00,643.25,645.20,649.00,647.65,647.18,785.00,331.85,775545,"501,916,462.25",16703
2015-01-21,EQ,648.00,657.35,643.60,647.65,654.20,654.15,649.23,785.00,331.85,922423,"598,866,648.20",37793
2015-01-22,EQ,655.00,660.00,644.95,654.15,658.45,657.05,654.56,785.00,331.85,822723,"538,525,430.20",19564
2015-01-23,EQ,663.40,682.35,657.55,657.05,674.00,674.75,671.44,785.00,331.85,1451013,"974,265,675.90",38822
2015-01-27,EQ,678.90,694.85,660.80,674.75,688.55,692.05,679.58,785.00,331.85,1934214,"1,314,448,456.45",41505
2015-01-28,EQ,688.85,709.60,685.00,692.05,707.00,706.25,703.21,785.00,331.85,1906496,"1,340,675,511.95",63543
2015-01-29,EQ,711.25,737.75,707.55,706.25,732.00,733.85,723.69,785.00,331.85,3233749,"2,340,243,577.45",95192
2015-01-30,EQ,737.50,763.25,731.00,733.85,751.00,748.85,745.50,785.00,331.85,2459124,"1,833,264,697.90",61864
