date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-01-01,EQ,138.0,138.2,136.9,138.0,137.25,137.1,137.43,150.9,93.25,438096,"60,205,594.95",4418
2015-01-02,EQ,137.15,139.35,137.15,137.1,139.15,138.75,138.77,150.9,93.25,2032228,"282,004,338.80",9244
2015-01-05,EQ,138.5,140.1,136.15,138.75,138.6,138.9,138.3,150.9,93.25,4101387,"567,232,621.45",15018
2015-01-06,EQ,138.05,138.3,134.15,138.9,134.85,135.8,137.23,150.9,93.25,4662543,"639,853,915.80",20152
2015-01-07,EQ,135.0,138.5,133.5,135.8,138.5,137.75,136.75,150.9,93.25,1831602,"250,477,438.70",12617
2015-01-08,EQ,138.0,138.9,136.25,137.75,137.9,138.35,137.62,150.9,93.25,1370588,"188,624,700.35",15674
2015-01-09,EQ,138.3,139.5,136.95,138.35,138.8,138.45,138.38,150.9,93.25,1169800,"161,875,368.65",12199
2015-01-12,EQ,137.6,139.2,135.5,138.45,136.7,136.5,136.7,150.9,93.25,2059299,"281,509,284.45",9646
2015-01-13,EQ,136.55,137.8,135.25,136.5,135.9,135.85,136.3,150.9,93.25,1603524,"218,554,005.45",7592
2015-01-14,EQ,135.8,136.9,134.8,135.85,136.5,136.05,135.54,150.9,93.25,2215696,"300,320,158.90",15151
2015-01-15,EQ,136.5,143.7,136.5,136.05,142.75,142.95,140.52,150.9,93.25,3614292,"507,871,791.70",21994
2015-01-16,EQ,142.8,148.95,140.8,142.95,147.2,147.35,146.39,150.9,93.25,4625155,"677,058,905.70",27243
2015-01-19,EQ,147.15,148.9,144.4,147.35,148.3,147.85,146.68,150.9,93.25,2859021,"419,365,456.90",18509
2015-01-20,EQ,149.0,150.0,146.8,147.85,146.9,147.4,147.82,150.9,93.25,3456624,"510,969,318.35",17721
2015-01-21,EQ,147.3,148.05,146.05,147.4,147.05,146.9,146.99,150.9,93.25,1611670,"236,897,518.90",9658
2015-01-22,EQ,147.1,151.4,146.65,146.9,148.6,148.35,148.45,151.4,93.25,3946926,"585,914,973.95",14950
2015-01-23,EQ,148.8,150.0,147.2,148.35,149.25,149.55,149.19,151.4,93.25,2559074,"381,792,772.70",16268
2015-01-27,EQ,148.25,151.0,147.2,149.55,150.15,149.95,150.07,151.4,93.25,3402034,"510,551,381.40",15267
2015-01-28,EQ,150.45,151.7,149.0,149.95,149.2,149.45,150.32,151.7,93.25,3065063,"460,748,698.50",15894
2015-01-29,EQ,149.85,149.95,147.6,149.45,148.5,148.8,148.95,151.7,93.25,3894592,"580,113,430.75",14020
2015-01-30,EQ,148.5,150.5,146.0,148.8,147.95,148.0,148.17,151.7,93.25,1740457,"257,889,850.55",12052
2015-02-02,EQ,147.25,148.7,146.0,148.0,147.5,147.85,147.11,151.7,93.25,1365302,"200,849,776.90",10980
2015-02-03,EQ,148.9,149.4,146.5,147.85,147.15,147.2,147.65,151.7,93.25,742508,"109,633,612.15",6934
2015-02-04,EQ,147.5,149.25,145.9,147.2,146.25,146.25,147.45,151.7,93.25,979216,"144,380,931.75",6569
2015-02-05,EQ,146.25,146.9,142.7,146.25,143.0,143.65,145.3,151.7,93.25,1380048,"200,521,999.70",16789
2015-02-06,EQ,142.4,145.0,141.6,143.65,144.6,143.45,143.35,151.7,93.25,1362844,"195,366,605.50",8608
2015-02-09,EQ,143.0,143.45,140.0,143.45,142.0,141.45,141.23,151.7,93.25,1412491,"199,490,755.90",7626
2015-02-10,EQ,140.2,146.2,140.0,141.45,145.6,145.1,144.2,151.7,93.25,2240223,"323,041,117.25",12286
2015-02-11,EQ,146.0,148.85,145.0,145.1,146.45,145.75,147.01,151.7,93.25,3189759,"468,919,776.65",17197
2015-02-12,EQ,148.8,152.0,146.05,145.75,151.75,150.25,148.85,152.0,93.25,4374474,"651,136,028.40",20494
2015-02-13,EQ,151.75,152.7,149.35,150.25,152.0,151.5,151.03,152.7,93.25,4651941,"702,578,935.30",19948
2015-02-16,EQ,152.0,154.4,152.0,151.5,152.85,152.75,153.38,154.4,93.25,2131697,"326,968,586.30",13098
2015-02-18,EQ,152.1,155.0,151.25,152.75,154.9,154.75,153.57,155.0,93.25,2269487,"348,517,446.05",13312
2015-02-19,EQ,154.8,155.05,151.15,154.75,153.5,154.3,152.89,155.05,93.25,1523263,"232,892,934.40",9110
2015-02-20,EQ,153.9,154.8,152.3,154.3,152.95,153.25,153.5,155.05,93.25,2579747,"395,986,843.20",15501
2015-02-23,EQ,153.0,157.5,152.5,153.25,156.0,155.9,155.62,157.5,93.25,3294901,"512,764,627.40",19753
2015-02-24,EQ,155.9,157.7,155.55,155.9,156.25,156.75,156.76,157.7,93.25,2129631,"333,836,341.95",11923
2015-02-25,EQ,157.6,157.75,152.6,156.75,154.65,154.55,154.92,157.75,93.25,2161415,"334,849,923.95",12719
2015-02-26,EQ,154.1,156.45,150.8,154.55,152.35,152.75,153.79,157.75,93.25,4144558,"637,400,140.75",22035
2015-02-27,EQ,152.95,157.5,152.1,152.75,156.65,157.1,154.92,157.75,93.25,2739474,"424,405,078.30",12542
2015-02-28,EQ,158.5,159.2,155.2,157.1,157.15,156.85,157.29,159.2,93.25,2349431,"369,546,624.55",22992
2015-03-02,EQ,157.75,159.0,155.4,156.85,156.3,156.7,157.82,159.2,93.85,1849634,"291,903,786.35",7853
2015-03-03,EQ,156.2,156.4,154.15,156.7,155.65,155.55,154.91,159.2,93.85,2122523,"328,803,105.35",7425
2015-03-04,EQ,156.15,157.35,153.1,155.55,154.2,154.45,155.14,159.2,93.85,2771744,"430,008,495.50",14154
2015-03-05,EQ,154.0,156.15,151.6,154.45,155.0,155.15,154.1,159.2,93.85,1412981,"217,739,163.90",9123
2015-03-09,EQ,153.3,154.35,149.7,155.15,149.95,150.25,151.3,159.2,97.7,1633619,"247,161,127.50",11316
2015-03-10,EQ,150.25,150.35,146.7,150.25,148.75,148.5,147.98,159.2,97.7,2253986,"333,545,616.35",10456
2015-03-11,EQ,149.4,150.0,147.45,148.5,148.1,147.9,148.1,159.2,97.7,1884585,"279,102,041.95",10025
2015-03-12,EQ,148.05,152.4,148.05,147.9,149.9,149.65,149.5,159.2,97.7,2269314,"339,256,952.55",12133
2015-03-13,EQ,150.25,150.4,146.0,149.65,146.6,146.6,147.65,159.2,97.7,2105637,"310,894,083.25",8514
2015-03-16,EQ,145.55,147.7,145.55,146.6,146.75,146.75,146.48,159.2,98.5,869967,"127,430,134.65",5733
2015-03-17,EQ,147.1,149.0,146.05,146.75,147.15,147.65,147.66,159.2,98.5,2412133,"356,168,044.30",9310
2015-03-18,EQ,147.5,148.25,145.9,147.65,145.9,146.65,147.11,159.2,98.5,1965066,"289,082,666.00",9369
2015-03-19,EQ,146.65,149.25,145.0,146.65,145.25,146.1,147.52,159.2,98.5,1485925,"219,202,732.85",6822
2015-03-20,EQ,146.0,149.85,144.6,146.1,149.25,148.2,146.11,159.2,98.5,2117068,"309,315,108.85",10635
2015-03-23,EQ,149.5,151.9,148.55,148.2,149.0,149.2,150.42,159.2,101.0,2390266,"359,554,554.95",16946
2015-03-24,EQ,149.0,150.85,147.5,149.2,148.0,147.95,148.75,159.2,101.0,2908638,"432,663,007.95",10457
