date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-01-01,EQ,157.4,159.0,155.4,157.55,158.95,158.45,157.8,198.9,96.7,2350082,"370,832,697.60",11263
2015-01-02,EQ,158.9,161.2,158.35,158.45,160.0,160.1,160.21,198.9,96.7,2923839,"468,424,983.20",20212
2015-01-05,EQ,161.0,161.95,155.5,160.1,157.0,156.85,158.67,198.9,96.7,4830121,"766,393,568.60",24379
2015-01-06,EQ,156.3,156.3,151.15,156.85,153.5,153.4,153.79,198.9,96.7,7054029,"1,084,865,313.10",32123
2015-01-07,EQ,153.8,154.5,146.7,153.4,148.85,148.9,150.6,198.9,96.7,6638158,"999,673,741.20",34288
2015-01-08,EQ,150.7,153.2,148.55,148.9,153.0,152.55,151.1,198.9,96.7,3540099,"534,906,231.65",30313
2015-01-09,EQ,153.1,155.25,152.1,152.55,155.0,155.0,153.67,198.9,96.7,3743205,"575,217,131.55",28430
2015-01-12,EQ,155.2,155.2,150.5,155.0,151.0,151.1,151.94,198.9,96.7,4659450,"707,965,870.75",21673
2015-01-13,EQ,152.1,154.4,150.75,151.1,151.65,151.7,152.66,198.9,96.7,4324660,"660,202,785.85",53336
2015-01-14,EQ,150.95,151.35,140.8,151.7,142.05,142.15,143.86,198.9,96.7,13580758,"1,953,751,829.35",90979
2015-01-15,EQ,143.55,145.75,138.35,142.15,141.5,141.9,142.36,198.9,96.7,10860317,"1,546,076,587.50",54171
2015-01-16,EQ,141.5,143.4,137.75,141.9,138.9,138.55,140.55,198.9,96.7,9096928,"1,278,541,089.70",59296
2015-01-19,EQ,140.95,141.7,139.5,138.55,140.35,140.25,140.22,198.9,96.7,8541810,"1,197,765,163.45",63671
2015-01-20,EQ,141.0,145.2,141.0,140.25,144.75,144.7,143.81,198.9,96.7,8856169,"1,273,630,254.50",47586
2015-01-21,EQ,145.65,146.35,140.5,144.7,143.0,143.2,142.95,198.9,96.7,8871757,"1,268,198,496.00",62428
2015-01-22,EQ,143.05,144.9,141.1,143.2,143.05,143.45,142.77,198.9,96.7,6918171,"987,677,974.75",48566
2015-01-23,EQ,145.6,146.25,142.1,143.45,144.6,144.8,144.45,198.9,96.7,6943971,"1,003,075,109.10",47024
2015-01-27,EQ,139.9,144.5,139.0,144.8,142.15,142.5,141.44,198.9,96.7,7886739,"1,115,476,472.70",55031
2015-01-28,EQ,141.75,143.1,139.65,142.5,140.35,140.15,141.03,198.9,96.7,7496686,"1,057,253,155.75",35651
2015-01-29,EQ,139.9,142.9,138.25,140.15,142.2,142.4,141.12,198.9,96.7,10636771,"1,501,102,245.40",56915
2015-01-30,EQ,143.0,143.1,138.6,142.4,140.25,139.7,140.42,198.9,96.7,7570814,"1,063,113,663.55",41670
2015-02-02,EQ,140.0,145.7,139.5,139.7,145.2,145.25,143.51,198.9,96.7,7296741,"1,047,134,495.85",39242
2015-02-03,EQ,145.85,148.5,142.9,145.25,145.15,146.45,145.16,198.9,96.7,6262548,"909,042,747.60",50587
2015-02-04,EQ,147.0,153.8,146.0,146.45,151.75,152.4,149.94,198.9,96.7,8349284,"1,251,913,876.35",79145
2015-02-05,EQ,152.3,153.9,146.75,152.4,148.05,148.05,150.07,198.9,96.7,6672029,"1,001,301,289.20",39995
2015-02-06,EQ,148.0,150.0,145.65,148.05,147.3,147.3,147.52,198.9,96.7,5623571,"829,593,822.75",28733
2015-02-09,EQ,146.3,149.0,145.5,147.3,146.9,146.55,147.19,198.9,96.7,9737189,"1,433,252,004.60",46043
2015-02-10,EQ,148.5,153.7,146.55,146.55,149.4,149.2,150.63,198.9,96.7,8706407,"1,311,451,826.35",105728
2015-02-11,EQ,149.55,151.5,147.05,149.2,149.65,149.85,149.71,198.9,96.7,6154345,"921,389,717.30",47777
2015-02-12,EQ,151.8,153.4,149.05,149.85,153.0,152.8,152.03,198.9,96.7,10713094,"1,628,664,421.75",71007
2015-02-13,EQ,153.0,156.1,152.0,152.8,153.15,153.55,153.59,198.9,96.7,5666609,"870,308,904.30",34904
2015-02-16,EQ,157.0,158.0,150.25,153.55,151.0,150.95,153.79,198.9,96.7,4949268,"761,146,831.05",36552
2015-02-18,EQ,151.0,152.45,149.6,150.95,151.05,151.65,151.19,198.9,96.7,3717870,"562,119,493.95",21421
2015-02-19,EQ,151.0,157.8,150.1,151.65,155.7,156.25,154.43,198.9,96.7,8185032,"1,264,010,438.70",44719
2015-02-20,EQ,158.0,160.7,155.2,156.25,158.0,156.55,158.31,198.9,96.7,6630757,"1,049,687,254.00",42028
2015-02-23,EQ,161.6,161.8,154.2,156.55,154.6,154.85,157.48,198.9,96.7,6743403,"1,061,924,777.40",42806
