date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-01-01,EQ,144.2,144.25,142.1,144.0,142.2,142.45,142.72,168.9,110.65,1232484,"175,898,430.55",6613
2015-01-02,EQ,142.5,145.0,142.5,142.45,145.0,144.4,144.21,168.9,110.65,1985911,"286,389,793.15",19613
2015-01-05,EQ,144.55,144.9,143.05,144.4,143.65,144.0,143.77,168.9,110.65,1830881,"263,228,136.65",14367
2015-01-06,EQ,143.5,144.5,138.25,144.0,138.9,139.2,141.18,168.9,110.65,4936260,"696,910,597.40",28225
2015-01-07,EQ,140.5,143.0,139.35,139.2,142.95,142.55,141.61,168.9,110.65,4873796,"690,180,548.70",39472
2015-01-08,EQ,143.3,145.3,143.2,142.55,144.9,144.95,144.86,168.9,110.65,6303521,"913,154,902.10",40782
2015-01-09,EQ,145.15,145.5,139.5,144.95,140.25,140.25,141.16,168.9,110.65,3149161,"444,524,301.90",30548
2015-01-12,EQ,141.0,141.4,138.5,140.25,140.25,140.0,140.09,168.9,110.65,2658780,"372,476,936.10",25331
2015-01-13,EQ,139.25,140.35,138.1,140.0,138.9,138.95,139.6,168.9,110.65,3762862,"525,297,601.15",30935
2015-01-14,EQ,139.7,140.25,137.2,138.95,138.0,137.75,138.71,168.9,110.65,2280176,"316,291,509.75",19693
2015-01-15,EQ,139.85,140.55,138.4,137.75,139.0,139.2,139.83,168.9,110.65,5846878,"817,554,437.35",23778
2015-01-16,EQ,138.65,141.8,138.35,139.2,141.0,140.4,139.87,168.9,110.65,5188279,"725,684,682.95",26447
2015-01-19,EQ,140.9,142.9,139.85,140.4,142.15,141.75,141.3,168.9,110.65,4322422,"610,751,795.20",14553
2015-01-20,EQ,142.75,143.5,142.1,141.75,143.25,142.85,142.67,168.9,110.65,5374190,"766,716,357.70",13552
2015-01-21,EQ,143.25,144.15,142.3,142.85,143.45,143.5,143.46,168.9,110.65,5789695,"830,606,335.95",28006
2015-01-22,EQ,143.5,143.7,139.35,143.5,140.4,140.2,140.72,168.9,110.65,5607554,"789,078,662.25",47036
2015-01-23,EQ,141.6,142.2,140.45,140.2,141.75,141.9,141.34,168.9,110.65,7537705,"1,065,397,361.80",38004
2015-01-27,EQ,142.5,143.7,140.7,141.9,142.75,143.15,142.64,168.9,110.65,14984991,"2,137,518,237.80",46921
2015-01-28,EQ,143.0,144.95,141.55,143.15,142.4,142.85,143.22,168.9,110.65,5637058,"807,363,442.30",26444
2015-01-29,EQ,142.7,142.7,141.1,142.85,141.7,141.85,141.74,168.9,110.65,14628124,"2,073,437,601.45",54009
2015-01-30,EQ,142.8,147.4,142.1,141.85,143.55,143.65,144.76,168.9,110.65,18591570,"2,691,294,837.55",66340
2015-02-02,EQ,144.45,144.45,141.55,143.65,142.2,142.05,142.61,168.9,110.65,8637379,"1,231,783,365.05",47073
2015-02-03,EQ,142.45,144.8,142.15,142.05,143.6,144.0,143.35,168.9,110.65,6484628,"929,550,147.15",29112
2015-02-04,EQ,143.2,144.1,142.05,144.0,142.5,142.8,142.94,168.9,110.65,3363786,"480,820,583.65",18876
2015-02-05,EQ,142.2,143.1,139.05,142.8,139.75,140.15,141.82,168.9,110.65,5119240,"726,009,181.90",40794
2015-02-06,EQ,140.15,140.75,138.3,140.15,139.7,140.0,139.91,168.9,110.65,4980413,"696,799,794.20",30749
2015-02-09,EQ,139.0,140.4,138.1,140.0,138.45,138.8,139.33,168.9,110.65,2595390,"361,611,737.05",17652
2015-02-10,EQ,138.0,140.3,136.75,138.8,137.4,137.15,138.8,168.9,110.65,3755645,"521,272,797.75",34339
2015-02-11,EQ,137.0,141.0,136.8,137.15,140.6,140.15,139.41,168.9,110.65,2935369,"409,215,720.50",22601
2015-02-12,EQ,140.55,142.65,140.05,140.15,142.2,142.1,141.43,168.9,110.65,4302336,"608,490,956.05",22215
2015-02-13,EQ,142.1,143.7,141.6,142.1,142.75,143.25,142.62,168.9,110.65,3011838,"429,546,213.90",20775
2015-02-16,EQ,142.2,144.65,142.2,143.25,144.25,144.0,143.78,168.9,110.65,1621299,"233,109,381.50",14859
2015-02-18,EQ,144.05,147.8,143.6,144.0,145.6,146.05,146.57,168.9,110.65,4146712,"607,768,802.25",38407
