date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-01-01,EQ,332.75,338.85,330.75,332.25,336.05,336.45,335.47,411.2,193.75,394952,"132,494,831.65",5591
2015-01-02,EQ,337.95,339.45,333.75,336.45,335.0,334.6,337.06,411.2,193.75,429389,"144,731,210.80",8378
2015-01-05,EQ,335.35,341.9,333.9,334.6,338.35,338.2,338.72,411.2,193.75,601606,"203,772,980.05",9796
2015-01-06,EQ,339.5,340.65,331.7,338.2,332.95,334.45,336.01,411.2,193.75,1115911,"374,953,383.90",15141
2015-01-07,EQ,334.1,337.6,329.6,334.45,335.25,335.05,334.41,411.2,193.75,838946,"280,549,020.00",16949
2015-01-08,EQ,335.95,345.45,333.2,335.05,344.3,343.5,342.28,411.2,193.75,1150578,"393,814,844.60",19388
2015-01-09,EQ,345.7,347.0,337.65,343.5,340.55,341.7,342.27,411.2,193.75,995989,"340,892,678.15",24564
2015-01-12,EQ,341.1,343.0,338.05,341.7,338.7,339.5,340.15,411.2,201.6,561944,"191,145,747.70",7294
2015-01-13,EQ,341.0,344.8,339.0,339.5,340.3,340.15,341.52,411.2,201.6,525820,"179,575,527.65",10431
2015-01-14,EQ,338.55,341.45,335.05,340.15,336.45,335.7,338.24,411.2,201.6,1042001,"352,447,079.50",24071
2015-01-15,EQ,336.25,339.95,331.3,335.7,335.0,336.05,335.17,411.2,201.6,856657,"287,123,733.95",17688
2015-01-16,EQ,335.0,339.3,331.7,336.05,336.25,336.5,336.64,411.2,201.6,534171,"179,822,254.25",14728
2015-01-19,EQ,335.05,338.85,333.55,336.5,336.9,336.8,336.71,411.2,220.2,446749,"150,422,757.15",6815
2015-01-20,EQ,339.6,339.75,335.4,336.8,336.85,336.75,337.04,411.2,220.2,1149029,"387,272,585.50",6886
2015-01-21,EQ,335.5,336.0,328.3,336.75,331.4,330.05,331.79,411.2,220.2,1205760,"400,056,710.90",20780
2015-01-22,EQ,330.05,334.4,328.75,330.05,331.6,331.65,331.16,411.2,220.2,703038,"232,821,542.85",6783
2015-01-23,EQ,332.9,333.45,326.65,331.65,330.45,331.0,329.79,411.2,220.2,1166620,"384,740,511.35",27864
2015-01-27,EQ,331.0,336.5,328.8,331.0,329.8,331.1,331.75,411.2,221.05,737831,"244,778,556.95",18185
2015-01-28,EQ,332.0,339.25,329.6,331.1,338.5,338.15,335.73,411.2,221.05,827885,"277,948,259.75",14427
2015-01-29,EQ,337.55,349.4,337.35,338.15,348.0,348.35,343.77,411.2,221.05,1528925,"525,597,932.15",31074
2015-01-30,EQ,350.0,355.0,343.45,348.35,348.0,347.3,349.42,411.2,221.05,1260653,"440,499,510.35",17680
2015-02-02,EQ,347.0,347.0,336.2,347.3,338.1,339.95,342.74,411.2,233.2,667359,"228,732,158.95",10003
2015-02-03,EQ,339.7,340.9,330.0,339.95,331.0,330.75,334.73,411.2,233.2,749786,"250,979,171.30",10182
2015-02-04,EQ,330.6,339.15,328.7,330.75,334.4,335.2,334.77,411.2,233.2,616478,"206,377,376.95",12748
2015-02-05,EQ,335.95,347.45,331.4,335.2,332.9,334.65,340.85,411.2,233.2,1021713,"348,246,020.05",18614
2015-02-06,EQ,333.0,335.95,325.1,334.65,326.8,327.55,331.2,411.2,233.2,567830,"188,067,059.30",10269
2015-02-09,EQ,324.95,325.95,318.0,327.55,319.4,319.55,322.31,411.2,233.2,441968,"142,450,295.05",12860
2015-02-10,EQ,318.85,322.4,307.0,319.55,311.0,310.95,314.63,411.2,233.2,740392,"232,949,084.35",14755
2015-02-11,EQ,311.85,319.8,311.05,310.95,317.5,318.05,314.69,411.2,233.2,581660,"183,042,125.95",15001
2015-02-12,EQ,319.85,322.25,313.5,318.05,315.55,315.4,317.09,411.2,233.2,530119,"168,093,526.40",15011
2015-02-13,EQ,315.55,320.75,306.75,315.4,310.2,310.25,311.96,411.2,233.2,3068010,"957,081,160.55",43178
2015-02-16,EQ,310.0,322.5,309.95,310.25,317.5,317.95,319.22,411.2,233.2,1587521,"506,761,940.45",28076
2015-02-18,EQ,318.95,333.9,313.05,317.95,331.7,332.15,327.24,411.2,233.2,1396247,"456,908,484.05",21847
2015-02-19,EQ,333.25,346.25,332.0,332.15,343.6,343.2,338.29,411.2,233.2,1361921,"460,727,890.10",18087
2015-02-20,EQ,342.05,343.3,332.15,343.2,332.45,333.05,335.59,411.2,233.2,570782,"191,547,655.45",26816
2015-02-23,EQ,335.0,338.45,331.05,333.05,337.0,337.9,335.93,411.2,241.0,825901,"277,448,970.60",11432
2015-02-24,EQ,340.0,340.3,328.05,337.9,328.75,328.8,332.39,411.2,241.0,663910,"220,678,138.10",16380
2015-02-25,EQ,330.1,332.5,326.4,328.8,328.5,327.2,328.76,411.2,241.0,403674,"132,710,825.45",13618
2015-02-26,EQ,329.45,329.45,324.05,327.2,328.8,327.65,326.96,411.2,241.0,985029,"322,064,412.15",27606
2015-02-27,EQ,328.15,334.8,325.6,327.65,333.05,333.65,330.05,411.2,241.0,646163,"213,269,021.20",14784
2015-02-28,EQ,334.95,336.5,326.85,333.65,331.35,332.3,330.84,411.2,241.0,805042,"266,337,514.50",10596
2015-03-02,EQ,338.8,355.85,337.0,332.3,350.3,350.7,348.91,411.2,241.0,2403549,"838,621,052.65",40928
2015-03-03,EQ,349.3,359.1,344.65,350.7,357.0,356.4,354.11,411.2,241.0,1157159,"409,757,888.60",23784
2015-03-04,EQ,358.0,358.8,338.0,356.4,341.5,341.1,348.51,411.2,241.0,670183,"233,563,312.00",14458
2015-03-05,EQ,341.0,349.8,339.1,341.1,348.05,348.7,345.27,411.2,241.0,908191,"313,573,084.25",18633
2015-03-09,EQ,349.5,351.5,343.4,348.7,348.9,349.95,349.11,411.2,241.0,816120,"284,912,166.30",13419
2015-03-10,EQ,348.0,348.8,340.4,349.95,345.65,346.05,344.05,411.2,241.0,617315,"212,386,334.85",11892
2015-03-11,EQ,345.65,349.7,338.05,346.05,339.6,341.05,342.83,411.2,241.0,718763,"246,416,712.20",11917
2015-03-12,EQ,339.5,347.8,339.3,341.05,347.8,345.8,343.0,411.2,241.0,668127,"229,169,691.20",9168
2015-03-13,EQ,347.55,348.45,337.85,345.8,339.15,339.05,343.38,411.2,241.0,530489,"182,159,501.00",10816
2015-03-16,EQ,341.0,346.05,339.75,339.05,341.1,341.45,342.87,411.2,241.0,530837,"182,009,911.80",14228
