date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-01-01,EQ,312.45,315.0,310.7,311.85,314.0,314.0,313.67,"2,979.00",287.0,6138488,"1,925,488,863.70",58688
2015-01-02,EQ,314.35,318.3,314.35,314.0,315.6,315.25,316.8,"2,979.00",287.0,9935094,"3,147,388,629.90",79553
2015-01-05,EQ,316.25,316.8,312.1,315.25,312.8,312.75,313.84,"2,979.00",287.0,9136716,"2,867,431,675.00",88236
2015-01-06,EQ,310.0,311.1,298.7,312.75,299.9,299.9,305.14,"2,979.00",287.0,15329257,"4,677,601,297.25",169268
2015-01-07,EQ,300.0,302.55,295.15,299.9,301.4,300.15,299.95,"2,979.00",287.0,15046745,"4,513,243,033.75",147185
2015-01-08,EQ,305.0,306.5,302.35,300.15,305.25,304.85,304.55,"2,979.00",287.0,8939749,"2,722,592,692.90",85776
2015-01-09,EQ,306.7,307.85,302.0,304.85,303.0,303.2,304.45,"2,979.00",287.0,11953948,"3,639,361,372.55",86383
2015-01-12,EQ,304.15,307.8,301.1,303.2,306.9,307.1,305.86,"2,979.00",287.0,8536142,"2,610,906,354.60",71620
2015-01-13,EQ,308.15,310.75,304.15,307.1,305.25,305.1,308.22,"2,979.00",287.0,9484804,"2,923,405,586.30",94825
2015-01-14,EQ,304.0,307.0,302.25,305.1,305.0,304.7,304.8,"2,979.00",287.0,8855660,"2,699,164,963.35",105452
2015-01-15,EQ,319.9,323.7,314.0,304.7,318.4,320.3,318.25,"2,979.00",287.0,30729523,"9,779,600,928.00",218045
2015-01-16,EQ,320.0,320.3,313.1,320.3,315.25,315.45,315.4,"2,979.00",287.0,21598514,"6,812,224,901.85",162231
2015-01-19,EQ,316.55,317.95,312.5,315.45,313.2,313.15,314.35,"2,979.00",287.0,9975658,"3,135,878,353.25",77913
2015-01-20,EQ,314.0,319.8,314.0,313.15,318.0,318.15,317.62,"2,979.00",287.0,13104643,"4,162,310,597.50",102056
2015-01-21,EQ,319.9,327.6,319.0,318.15,326.0,326.2,325.29,"2,979.00",287.0,22617660,"7,357,244,534.45",218767
2015-01-22,EQ,326.9,327.6,321.8,326.2,325.2,324.65,324.02,"2,979.00",287.0,12232626,"3,963,650,842.90",134697
2015-01-23,EQ,328.25,332.55,324.65,324.65,327.05,327.45,328.67,"2,979.00",287.0,17127278,"5,629,290,865.05",151074
2015-01-27,EQ,329.4,332.15,322.6,327.45,331.45,330.05,326.41,"2,979.00",287.0,13734088,"4,482,899,863.00",158444
2015-01-28,EQ,330.4,336.0,328.2,330.05,333.4,334.6,333.04,"2,979.00",287.0,19428852,"6,470,529,386.20",169823
2015-01-29,EQ,332.8,333.6,325.1,334.6,326.45,327.0,328.72,"2,979.00",287.0,14911660,"4,901,824,640.05",139604
2015-01-30,EQ,328.7,330.5,307.0,327.0,309.3,308.95,313.26,"2,979.00",287.0,30252827,"9,477,149,827.95",283121
2015-02-02,EQ,309.5,311.9,305.1,308.95,308.5,307.5,308.38,"2,979.00",287.0,17639807,"5,439,786,964.10",146146
2015-02-03,EQ,312.0,312.0,299.05,307.5,299.65,300.3,303.85,"2,979.00",287.0,23743882,"7,214,558,038.25",227509
2015-02-04,EQ,302.7,302.95,291.9,300.3,292.55,293.05,295.75,"2,979.00",287.0,21477507,"6,351,980,048.25",233412
2015-02-05,EQ,293.15,297.8,289.2,293.05,290.5,290.8,294.15,"2,979.00",287.0,15722348,"4,624,755,214.75",156258
2015-02-06,EQ,291.0,294.85,285.7,290.8,291.2,290.3,290.7,"2,979.00",285.7,15985714,"4,647,120,416.05",162287
2015-02-09,EQ,289.5,292.8,278.0,290.3,279.5,279.5,284.58,"2,979.00",278.0,17088719,"4,863,094,021.10",199946
2015-02-10,EQ,277.5,290.8,275.7,279.5,289.75,287.3,285.88,"2,979.00",275.7,22589681,"6,457,862,602.40",200547
2015-02-11,EQ,290.8,293.5,283.7,287.3,286.2,285.95,288.06,"2,979.00",275.7,17366588,"5,002,676,541.55",157109
2015-02-12,EQ,288.9,289.0,278.3,285.95,286.1,284.3,283.04,"2,979.00",275.7,20957180,"5,931,745,684.45",204691
2015-02-13,EQ,288.0,307.95,285.35,284.3,307.7,306.95,299.2,"2,979.00",275.7,70540056,"21,105,343,678.85",489932
2015-02-16,EQ,310.6,313.15,304.7,306.95,306.5,306.7,309.43,"2,979.00",275.7,21372131,"6,613,269,715.95",191827
2015-02-18,EQ,306.8,307.9,302.0,306.7,305.65,305.7,305.59,"2,979.00",275.7,13472484,"4,117,092,113.55",132293
2015-02-19,EQ,306.1,307.3,296.8,305.7,300.5,302.35,301.83,"2,979.00",275.7,17762135,"5,361,130,566.90",161674
2015-02-20,EQ,301.9,306.5,297.05,302.35,302.2,302.3,303.14,"2,979.00",275.7,15792502,"4,787,375,264.80",139509
2015-02-23,EQ,303.2,304.6,294.4,302.3,295.0,296.55,299.93,"2,979.00",275.7,12440505,"3,731,311,982.35",124068
2015-02-24,EQ,296.9,299.0,292.1,296.55,296.3,296.25,295.76,"2,979.00",275.7,15046698,"4,450,175,225.55",160554
2015-02-25,EQ,299.0,300.65,295.0,296.25,295.45,295.55,298.07,"2,979.00",275.7,12845169,"3,828,728,292.90",140342
2015-02-26,EQ,297.0,297.0,288.05,295.55,289.4,289.4,291.33,"2,979.00",275.7,18707345,"5,450,096,653.00",208496
2015-02-27,EQ,291.25,301.0,290.1,289.4,300.25,299.9,297.15,"2,979.00",275.7,18316053,"5,442,581,875.55",183942
2015-02-28,EQ,304.95,306.4,295.1,299.9,302.0,301.65,301.95,"2,979.00",275.7,25014393,"7,553,074,019.10",190989
2015-03-02,EQ,305.9,305.9,296.7,301.65,301.6,302.0,300.97,"2,979.00",275.7,15085595,"4,540,367,706.50",146727
2015-03-03,EQ,303.5,305.4,299.7,302.0,302.8,302.6,302.13,"2,979.00",275.7,14387971,"4,347,078,580.50",120759
2015-03-04,EQ,314.0,315.0,292.0,302.6,292.75,293.85,303.18,"2,979.00",275.7,38674148,"11,725,294,422.50",279976
2015-03-05,EQ,294.75,296.25,289.75,293.85,293.6,293.8,292.95,"2,979.00",275.7,16803823,"4,922,644,375.25",160590
2015-03-09,EQ,292.0,294.0,288.7,293.8,290.35,290.65,291.21,"2,979.00",275.7,13199803,"3,843,953,595.75",134400
2015-03-10,EQ,290.75,293.25,285.1,290.65,288.5,287.6,289.73,"2,979.00",275.7,14064427,"4,074,921,126.55",143101
2015-03-11,EQ,288.55,290.9,283.75,287.6,285.45,285.15,286.56,"2,979.00",275.7,16329314,"4,679,261,029.20",153093
2015-03-12,EQ,288.15,289.45,286.1,285.15,286.7,286.85,287.42,"2,979.00",275.7,9969794,"2,865,509,741.10",125972
2015-03-13,EQ,290.0,291.05,280.0,286.85,281.0,280.75,284.64,"2,979.00",275.7,13414248,"3,818,217,718.20",164812
2015-03-16,EQ,281.5,283.85,280.0,280.75,282.1,281.65,281.97,"2,979.00",275.7,15132928,"4,267,001,281.70",124888
2015-03-17,EQ,283.9,284.0,279.5,281.65,283.5,283.1,282.06,"2,979.00",275.7,11350496,"3,201,531,831.20",100856
2015-03-18,EQ,284.1,288.45,282.0,283.1,286.7,287.3,286.11,"2,979.00",275.7,12394230,"3,546,117,439.15",131491
2015-03-19,EQ,290.0,290.3,280.6,287.3,281.2,281.6,285.73,"2,979.00",275.7,11046649,"3,156,325,804.00",98953
2015-03-20,EQ,281.8,282.4,276.8,281.6,277.85,278.25,279.75,"2,979.00",275.7,11482652,"3,212,279,233.20",168613
2015-03-23,EQ,279.4,280.0,273.55,278.25,274.6,274.75,276.74,"2,979.00",273.55,13058026,"3,613,630,219.45",157505
2015-03-24,EQ,273.8,276.4,269.0,274.75,271.2,270.55,271.93,"2,979.00",269.0,17585259,"4,781,998,391.00",169767
2015-03-25,EQ,271.9,272.1,265.0,270.55,265.3,265.4,267.77,"2,979.00",265.0,15824629,"4,237,389,619.75",134616
2015-03-26,EQ,264.5,265.9,255.2,265.4,258.15,256.65,260.55,"2,979.00",255.2,22253318,"5,798,130,088.60",177427
2015-03-27,EQ,259.85,264.95,256.0,256.65,264.2,263.6,260.53,"2,979.00",255.2,19423101,"5,060,381,753.55",156218
2015-03-30,EQ,265.1,269.35,263.15,263.6,269.0,267.9,266.37,"2,979.00",255.2,12303870,"3,277,443,216.85",123307
2015-03-31,EQ,268.9,271.35,266.0,267.9,266.2,267.05,268.59,"2,979.00",255.2,19482636,"5,232,841,325.90",151165
2015-04-01,EQ,266.65,274.65,263.15,267.05,274.1,273.45,269.74,"2,979.00",255.2,12383589,"3,340,295,155.60",118370
2015-04-06,EQ,275.45,275.75,271.2,273.45,274.1,274.65,273.69,"2,979.00",255.2,12925445,"3,537,574,063.35",109410
2015-04-07,EQ,275.3,276.35,270.3,274.65,272.0,272.05,272.89,"2,979.00",255.2,12933524,"3,529,422,893.85",135557
2015-04-08,EQ,271.9,277.35,271.85,272.05,273.45,273.9,274.1,"2,979.00",255.2,9913899,"2,717,405,074.05",94381
2015-04-09,EQ,275.0,281.8,272.5,273.9,281.0,280.85,277.45,"2,979.00",255.2,13471276,"3,737,538,936.30",129524
2015-04-10,EQ,281.0,287.35,280.05,280.85,285.85,285.75,284.99,"2,979.00",255.2,16880558,"4,810,738,710.15",144919
2015-04-13,EQ,287.8,288.5,283.35,285.75,285.5,286.3,285.79,"2,979.00",255.2,11985436,"3,425,301,804.05",108287
2015-04-15,EQ,287.4,294.45,285.95,286.3,290.0,290.0,290.52,"2,979.00",255.2,17289500,"5,022,863,326.45",135175
2015-04-16,EQ,290.25,294.25,286.5,290.0,291.85,292.4,290.52,"2,979.00",255.2,15043998,"4,370,567,697.50",110312
2015-04-17,EQ,291.0,294.9,289.2,292.4,292.5,291.75,292.12,"2,979.00",255.2,16819018,"4,913,187,552.15",139387
2015-04-20,EQ,291.0,293.35,284.85,291.75,287.65,287.65,289.82,"2,979.00",255.2,13788536,"3,996,227,241.75",99364
2015-04-21,EQ,287.4,292.0,281.75,287.65,289.2,289.2,287.32,"2,979.00",255.2,15487948,"4,449,991,455.25",120134
2015-04-22,EQ,290.55,293.25,275.4,289.2,283.85,283.85,284.17,"2,979.00",255.2,17741741,"5,041,655,376.85",129567
2015-04-23,EQ,285.0,287.4,276.25,283.85,277.6,277.65,280.46,"2,979.00",255.2,13874710,"3,891,297,539.45",119054
2015-04-24,EQ,278.35,279.6,274.35,277.65,276.4,275.55,276.58,"2,979.00",255.2,10049508,"2,779,482,972.55",101030
2015-04-27,EQ,276.55,276.55,266.1,275.55,267.1,267.05,269.28,"2,979.00",255.2,12394191,"3,337,530,516.35",115732
2015-04-28,EQ,267.0,273.5,265.15,267.05,272.45,272.5,269.63,"2,979.00",255.2,12693457,"3,422,487,533.55",114365
2015-04-29,EQ,272.25,273.4,269.55,272.5,271.95,271.9,271.58,"2,979.00",255.2,8217676,"2,231,769,978.25",80692
2015-04-30,EQ,270.1,273.45,266.7,271.9,269.7,269.75,270.43,"2,979.00",255.2,21635216,"5,850,884,458.40",124844
2015-05-04,EQ,274.0,278.0,271.65,269.75,277.6,277.15,274.64,"2,979.00",255.2,8012690,"2,200,606,670.15",83806
2015-05-05,EQ,277.0,277.0,271.35,277.15,272.5,272.05,273.71,"2,979.00",255.2,7102772,"1,944,090,277.90",69508
2015-05-06,EQ,271.45,273.6,263.25,272.05,265.9,265.4,266.22,"2,979.00",255.2,16335660,"4,348,870,437.65",121003
2015-05-07,EQ,264.0,267.25,259.65,265.4,261.0,260.95,263.09,"2,979.00",255.2,15962706,"4,199,560,857.50",124184
2015-05-08,EQ,264.0,268.0,260.3,260.95,262.4,261.95,264.33,"2,979.00",255.2,14044596,"3,712,428,877.05",111263
2015-05-11,EQ,263.4,277.2,262.6,261.95,275.5,276.05,272.4,"2,979.00",255.2,17198308,"4,684,808,385.05",141017
2015-05-12,EQ,275.3,275.4,266.35,276.05,267.55,267.4,269.51,"2,979.00",255.2,12792368,"3,447,681,170.20",103059
2015-05-13,EQ,269.9,275.0,268.05,267.4,274.4,274.3,272.22,"2,979.00",255.2,9245732,"2,516,866,719.80",83160
2015-05-14,EQ,274.0,281.9,272.95,274.3,281.5,280.95,277.93,"2,979.00",255.2,13101418,"3,641,234,711.95",112878
2015-05-15,EQ,282.0,288.35,282.0,280.95,287.0,287.45,286.14,"2,979.00",255.2,18247889,"5,221,414,439.65",141324
2015-05-18,EQ,289.9,290.0,285.4,287.45,289.65,289.75,288.06,"2,979.00",255.2,13266119,"3,821,386,071.35",119821
2015-05-19,EQ,289.2,291.35,286.2,289.75,288.0,288.45,288.97,"2,979.00",255.2,14541041,"4,201,900,498.00",98858
2015-05-20,EQ,289.5,294.8,289.25,288.45,292.3,292.6,292.81,"2,979.00",255.2,11807544,"3,457,364,645.50",101134
2015-05-21,EQ,294.0,294.75,288.45,292.6,291.5,290.25,290.62,"2,979.00",255.2,12118415,"3,521,843,947.65",120083
2015-05-22,EQ,293.0,305.0,280.75,290.25,281.9,282.45,294.15,"2,979.00",255.2,69490117,"20,440,188,861.80",554871
2015-05-25,EQ,280.2,284.3,276.15,282.45,277.2,277.65,280.1,"2,979.00",255.2,20356833,"5,702,047,666.45",185745
2015-05-26,EQ,279.0,280.8,276.0,277.65,277.6,277.15,278.15,"2,979.00",255.2,9675703,"2,691,299,439.95",102163
2015-05-27,EQ,277.0,281.6,274.2,277.15,281.2,280.75,278.78,"2,979.00",255.2,12176680,"3,394,562,152.75",105485
2015-05-28,EQ,279.8,279.8,276.1,280.75,278.3,277.6,277.89,"2,979.00",255.2,13024987,"3,619,470,024.05",92415
2015-05-29,EQ,278.65,281.65,277.1,277.6,278.6,278.15,278.99,"2,979.00",255.2,14809918,"4,131,890,523.90",102642
2015-06-01,EQ,278.65,282.0,277.55,278.15,278.2,278.2,279.63,"2,979.00",255.2,11567692,"3,234,686,829.65",103433
2015-06-02,EQ,278.8,279.45,265.35,278.2,266.5,266.25,271.93,"2,979.00",255.2,21653784,"5,888,406,191.80",205264
2015-06-03,EQ,267.0,267.3,255.05,266.25,258.25,257.4,259.44,"2,979.00",255.05,25967877,"6,737,182,091.75",242044
2015-06-04,EQ,259.9,261.4,253.75,257.4,257.7,257.6,257.36,"2,979.00",253.75,20210546,"5,201,373,925.45",151143
2015-06-05,EQ,257.0,262.0,255.6,257.6,257.4,257.8,259.24,"2,979.00",253.75,13539638,"3,509,961,612.15",124006
2015-06-08,EQ,258.75,258.75,252.55,257.8,254.85,254.95,254.73,"2,979.00",252.55,17384700,"4,428,363,804.70",113334
2015-06-09,EQ,255.0,258.3,254.0,254.95,258.0,257.6,256.02,"2,979.00",252.55,15275972,"3,911,021,556.15",117016
2015-06-10,EQ,259.0,262.55,258.5,257.6,260.65,260.6,260.97,"2,979.00",252.55,10910978,"2,847,434,857.80",88519
2015-06-11,EQ,262.25,262.95,252.65,260.6,254.1,254.0,255.89,"2,979.00",252.55,20857622,"5,337,166,576.90",139105
2015-06-12,EQ,254.05,255.5,251.8,254.0,254.45,253.95,253.75,"2,979.00",251.8,11440479,"2,903,040,734.50",89672
2015-06-15,EQ,255.0,255.6,248.85,253.95,249.65,250.25,251.45,"2,979.00",248.85,13545280,"3,405,975,171.45",113461
2015-06-16,EQ,250.25,255.75,249.0,250.25,255.35,254.6,252.01,"2,979.00",248.85,9896598,"2,494,008,347.60",105299
2015-06-17,EQ,256.0,256.9,253.5,254.6,255.35,255.1,255.43,"2,979.00",248.85,11241061,"2,871,299,981.80",92549
2015-06-18,EQ,256.45,260.7,255.2,255.1,258.15,258.1,258.18,"2,979.00",248.85,11598549,"2,994,500,601.20",87436
2015-06-19,EQ,259.9,263.1,258.15,258.1,260.3,260.15,260.38,"2,979.00",248.85,12216399,"3,180,952,545.25",97113
2015-06-22,EQ,260.9,267.4,260.8,260.15,266.5,266.0,264.95,"2,979.00",248.85,11051382,"2,928,051,533.20",115204
2015-06-23,EQ,269.4,271.2,266.25,266.0,267.3,267.75,268.64,"2,979.00",248.85,16180083,"4,346,565,177.50",120863
2015-06-24,EQ,267.7,267.9,260.5,267.75,261.2,262.35,265.18,"2,979.00",248.85,8361760,"2,217,364,610.75",75339
2015-06-25,EQ,261.25,266.0,259.05,262.35,265.0,264.8,263.6,"2,979.00",248.85,16506503,"4,351,039,360.35",100903
2015-06-26,EQ,264.1,266.9,261.05,264.8,265.4,265.2,263.71,"2,979.00",248.85,14588452,"3,847,106,122.25",98899
2015-06-29,EQ,258.75,260.8,255.0,265.2,260.3,259.65,257.54,"2,979.00",248.85,15040805,"3,873,650,427.25",105813
2015-06-30,EQ,259.25,263.35,257.6,259.65,263.0,262.75,261.01,"2,979.00",248.85,14181965,"3,701,695,993.10",85628
2015-07-01,EQ,263.1,269.5,262.55,262.75,267.6,267.75,266.63,"2,979.00",248.85,12072024,"3,218,792,513.35",91610
2015-07-02,EQ,267.9,271.25,266.1,267.75,268.1,267.85,268.59,"2,979.00",248.85,8741783,"2,347,918,933.40",84937
2015-07-03,EQ,267.35,270.0,266.8,267.85,269.45,269.4,268.55,"2,979.00",248.85,7238541,"1,943,897,587.35",59501
2015-07-06,EQ,263.2,271.5,262.0,269.4,271.45,270.8,266.67,"2,979.00",248.85,9458200,"2,522,212,693.45",75916
2015-07-07,EQ,270.4,274.65,270.0,270.8,273.8,272.9,272.6,"2,979.00",248.85,12523410,"3,413,843,640.30",106296
2015-07-08,EQ,269.9,271.0,265.6,272.9,266.7,267.35,268.16,"2,979.00",248.85,12669850,"3,397,578,705.70",85347
2015-07-09,EQ,267.0,271.3,267.0,267.35,268.0,267.75,269.06,"2,979.00",248.85,6469504,"1,740,686,584.90",57699
2015-07-10,EQ,270.25,271.0,266.25,267.75,270.45,270.55,269.42,"2,979.00",248.85,8788162,"2,367,748,682.50",77565
2015-07-13,EQ,272.0,274.35,267.9,270.55,273.5,273.7,271.57,"2,979.00",248.85,8423083,"2,287,470,604.50",80546
2015-07-14,EQ,273.6,273.6,267.15,273.7,268.05,268.2,270.43,"2,979.00",248.85,10337307,"2,795,541,481.60",93984
2015-07-15,EQ,268.75,271.7,267.15,268.2,268.6,268.05,269.25,"2,979.00",248.85,7483918,"2,015,037,099.65",59970
2015-07-16,EQ,269.75,272.75,268.1,268.05,272.4,272.2,270.46,"2,979.00",248.85,8354120,"2,259,433,445.75",59028
2015-07-17,EQ,272.4,274.0,270.5,272.2,271.65,271.1,271.97,"2,979.00",248.85,5571891,"1,515,366,174.50",49465
2015-07-20,EQ,272.0,272.0,266.15,271.1,267.1,267.45,267.96,"2,979.00",248.85,6418930,"1,720,017,974.40",53325
2015-07-21,EQ,267.0,269.8,263.5,267.45,264.5,264.3,266.69,"2,979.00",248.85,5638653,"1,503,769,319.85",50543
2015-07-22,EQ,263.7,269.4,261.9,264.3,268.75,268.55,265.52,"2,979.00",248.85,11322177,"3,006,308,526.60",83774
2015-07-23,EQ,268.5,272.0,267.25,268.55,270.05,270.05,269.58,"2,979.00",248.85,6376216,"1,718,918,465.00",57972
2015-07-24,EQ,268.7,270.35,262.1,270.05,263.7,263.25,266.35,"2,979.00",248.85,7796401,"2,076,559,375.05",68514
2015-07-27,EQ,263.2,263.4,258.05,263.25,258.5,258.45,260.09,"2,979.00",248.85,6788558,"1,765,626,234.95",71666
2015-07-28,EQ,260.25,263.9,258.35,258.45,259.25,259.2,260.41,"2,979.00",248.85,10788886,"2,809,518,204.60",102534
2015-07-29,EQ,260.0,260.7,252.3,259.2,253.65,253.6,255.59,"2,979.00",248.85,9997136,"2,555,150,411.05",91282
2015-07-30,EQ,253.6,259.5,253.6,253.6,257.85,256.8,256.92,"2,979.00",248.85,10536937,"2,707,124,911.40",68531
2015-07-31,EQ,258.0,273.75,257.55,256.8,269.3,270.05,268.01,"2,979.00",248.85,20534806,"5,503,587,212.80",162026
2015-08-03,EQ,270.0,283.0,269.9,270.05,281.25,281.05,279.67,"2,979.00",248.85,21901780,"6,125,372,864.25",171677
2015-08-04,EQ,282.5,289.95,276.4,281.05,289.0,288.6,284.26,"2,979.00",248.85,28858887,"8,203,513,682.40",202238
2015-08-05,EQ,289.1,291.8,284.25,288.6,284.95,285.4,287.86,"2,979.00",248.85,10169558,"2,927,439,655.45",91399
2015-08-06,EQ,285.6,290.8,282.0,285.4,290.0,289.05,286.91,"2,979.00",248.85,15372143,"4,410,468,710.65",113784
2015-08-07,EQ,288.5,288.5,280.2,289.05,281.95,281.3,283.86,"2,979.00",248.85,13845614,"3,930,243,978.65",134570
2015-08-10,EQ,282.05,286.0,280.1,281.3,282.5,282.75,283.7,"2,979.00",248.85,14694901,"4,168,991,291.80",96782
2015-08-11,EQ,285.8,289.45,267.5,282.75,267.9,268.8,277.32,"2,979.00",248.85,39233644,"10,880,200,167.55",321749
2015-08-12,EQ,267.45,267.45,255.05,268.8,256.15,256.35,260.92,"2,979.00",248.85,29724325,"7,755,746,564.35",207677
2015-08-13,EQ,259.75,262.85,258.15,256.35,260.4,259.3,260.31,"2,979.00",248.85,16360033,"4,258,627,590.00",132908
2015-08-14,EQ,261.9,269.4,259.25,259.3,268.5,268.5,265.01,"2,979.00",248.85,14852873,"3,936,127,570.40",126941
2015-08-17,EQ,272.0,281.9,270.8,268.5,279.2,279.75,277.74,"2,979.00",248.85,27500063,"7,637,832,231.15",224897
2015-08-18,EQ,280.8,288.0,275.55,279.75,284.75,284.8,283.46,"2,979.00",248.85,27728824,"7,859,917,077.30",223393
2015-08-19,EQ,283.9,285.95,275.55,284.8,278.4,278.0,280.6,"2,979.00",248.85,15452575,"4,335,992,855.80",149258
