date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2020-12-28,EQ,94.0,95.15,93.3,93.15,93.95,93.8,93.96,133.4,50.0,17759262,"1,668,704,158.15",77798
2020-12-29,EQ,94.2,94.65,92.0,93.8,93.25,93.15,93.18,133.4,50.0,17678810,"1,647,287,166.05",74157
2020-12-30,EQ,93.5,94.5,92.75,93.15,93.3,93.25,93.42,133.4,50.0,15960705,"1,491,102,827.00",57160
2020-12-31,EQ,93.3,95.55,92.55,93.25,93.1,93.05,93.58,133.4,50.0,43701316,"4,089,672,607.00",105288
2021-01-01,EQ,93.75,94.45,93.0,93.05,93.35,93.2,93.39,133.4,50.0,15130377,"1,413,002,977.10",67116
2021-01-04,EQ,94.05,97.3,93.7,93.2,97.0,96.95,95.89,129.8,50.0,39545073,"3,791,851,855.60",138473
2021-01-05,EQ,96.5,96.5,94.35,96.95,95.05,94.95,94.92,129.8,50.0,26998014,"2,562,753,176.55",87153
2021-01-06,EQ,98.9,99.3,96.25,94.95,96.95,96.95,97.84,129.8,50.0,50306161,"4,921,986,593.35",150227
2021-01-07,EQ,98.0,99.05,97.1,96.95,98.0,97.9,98.1,129.8,50.0,25285200,"2,480,422,263.25",80331
2021-01-08,EQ,98.95,101.3,98.55,97.9,100.45,100.65,99.77,129.8,50.0,36022114,"3,594,084,430.90",94894
2021-01-11,EQ,101.5,102.9,98.05,100.65,102.4,102.55,101.21,126.75,50.0,36301647,"3,674,208,739.20",116192
2021-01-12,EQ,102.0,104.5,100.75,102.55,103.45,103.45,103.36,126.75,50.0,28353142,"2,930,497,103.35",98468
2021-01-13,EQ,104.95,107.9,104.1,103.45,105.5,105.25,106.34,126.75,50.0,42401579,"4,509,101,656.25",139396
2021-01-14,EQ,107.0,107.45,104.2,105.25,105.1,105.05,105.51,126.75,50.0,24455634,"2,580,232,101.55",107246
2021-01-15,EQ,105.25,106.1,100.65,105.05,101.8,101.4,103.08,126.75,50.0,28185982,"2,905,432,579.35",115300
2021-01-18,EQ,101.4,101.85,96.05,101.4,96.4,96.65,97.69,126.75,50.0,33623461,"3,284,692,402.65",125844
2021-01-19,EQ,97.75,99.0,97.5,96.65,98.35,98.1,98.18,126.75,50.0,26085121,"2,561,139,981.55",80794
2021-01-20,EQ,99.0,99.8,97.85,98.1,98.5,98.85,98.72,126.75,50.0,18486566,"1,824,913,343.75",69775
2021-01-21,EQ,99.05,100.2,93.9,98.85,95.55,94.7,97.02,126.75,50.0,26939349,"2,613,737,074.10",111539
2021-01-22,EQ,94.6,95.45,92.5,94.7,92.95,92.75,93.78,126.75,50.0,27311961,"2,561,345,553.40",103612
2021-01-25,EQ,93.05,93.75,90.0,92.75,92.0,91.35,91.38,118.5,50.0,28522112,"2,606,448,104.55",122623
2021-01-27,EQ,91.4,91.75,88.9,91.35,89.95,89.7,90.09,118.5,50.0,34022621,"3,065,028,255.40",118857
2021-01-28,EQ,89.0,91.4,88.8,89.7,90.65,90.65,90.31,118.5,50.0,26810222,"2,421,123,839.85",94075
2021-01-29,EQ,90.75,92.95,87.75,90.65,89.25,88.3,90.22,118.5,50.0,33858273,"3,054,588,198.80",109804
2021-02-01,EQ,89.0,91.2,88.45,88.3,90.95,90.85,89.9,109.75,50.0,24228098,"2,178,061,225.45",101167
