date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-01-01,EQ,340.25,344.75,340.1,341.35,343.7,344.05,342.8,471.85,264.15,1232882,"422,631,204.45",15844
2015-01-02,EQ,344.1,352.5,344.1,344.05,350.0,349.2,349.07,471.85,264.15,2490979,"869,534,981.15",45021
2015-01-05,EQ,347.0,358.0,346.0,349.2,353.5,353.15,353.69,471.85,264.15,4049746,"1,432,373,751.70",53383
2015-01-06,EQ,348.55,348.95,330.6,353.15,331.75,333.15,338.43,471.85,264.15,6016665,"2,036,245,501.90",78415
2015-01-07,EQ,333.0,341.55,328.1,333.15,338.6,338.05,335.69,471.85,264.15,5958447,"2,000,208,939.40",52406
2015-01-08,EQ,342.95,343.85,335.5,338.05,340.5,341.8,340.75,471.85,264.15,4385954,"1,494,529,311.45",49848
2015-01-09,EQ,347.1,356.9,336.4,341.8,350.6,351.0,348.14,471.85,264.15,8815843,"3,069,154,159.05",98438
2015-01-12,EQ,352.05,352.4,344.45,351.0,347.1,347.7,347.75,471.85,264.15,2105033,"732,019,535.30",26887
2015-01-13,EQ,348.0,348.6,338.3,347.7,340.2,339.95,340.56,471.85,264.15,4930014,"1,678,946,794.15",83827
2015-01-14,EQ,340.0,346.0,339.0,339.95,344.5,344.05,342.45,471.85,264.15,4469815,"1,530,672,935.95",75864
2015-01-15,EQ,349.0,353.0,342.65,344.05,344.05,346.5,347.21,471.85,264.15,7158658,"2,485,544,322.05",80264
2015-01-16,EQ,345.0,352.0,343.35,346.5,346.95,347.1,347.14,471.85,264.15,2856616,"991,658,614.00",59174
2015-01-19,EQ,349.1,353.0,345.8,347.1,348.6,347.5,349.06,471.85,264.15,2033127,"709,673,536.10",25755
2015-01-20,EQ,351.5,351.5,347.3,347.5,350.4,350.3,349.71,471.85,264.15,3228047,"1,128,889,153.30",40811
2015-01-21,EQ,350.15,350.5,344.1,350.3,346.35,346.05,346.21,471.85,264.15,5908766,"2,045,670,345.60",73027
2015-01-22,EQ,347.0,354.85,345.75,346.05,353.75,352.9,350.99,471.85,264.15,5374509,"1,886,414,342.65",67839
2015-01-23,EQ,355.0,356.0,347.55,352.9,349.55,348.8,351.85,471.85,264.15,4282933,"1,506,969,580.25",56576
2015-01-27,EQ,350.0,351.6,346.05,348.8,350.0,350.25,348.65,471.85,264.15,3126582,"1,090,071,320.10",40968
2015-01-28,EQ,350.0,356.5,348.55,350.25,354.65,353.9,352.01,471.85,264.15,4691651,"1,651,502,993.00",71251
2015-01-29,EQ,352.0,355.5,347.5,353.9,350.5,351.9,351.44,471.85,264.15,7034153,"2,472,071,666.35",62959
2015-01-30,EQ,351.9,355.45,348.05,351.9,352.1,351.35,351.37,471.85,264.15,4108295,"1,443,545,184.30",47682
2015-02-02,EQ,355.0,357.8,348.6,351.35,348.95,349.85,351.23,471.85,264.15,2478348,"870,473,381.15",65343
2015-02-03,EQ,352.6,361.0,352.0,349.85,359.2,359.45,357.67,471.85,264.15,5078611,"1,816,449,028.35",65444
2015-02-04,EQ,366.15,373.8,362.1,359.45,368.0,368.55,368.97,471.85,264.15,8264203,"3,049,217,433.00",102763
2015-02-05,EQ,368.1,368.5,354.05,368.55,355.85,356.65,359.23,471.85,264.15,2635861,"946,892,092.10",39886
2015-02-06,EQ,360.0,361.25,347.7,356.65,350.9,351.0,353.5,471.85,264.15,3889739,"1,375,005,620.10",50102
2015-02-09,EQ,349.1,357.85,349.1,351.0,356.0,356.35,354.97,471.85,269.0,2697234,"957,439,938.30",42281
2015-02-10,EQ,355.0,359.1,351.0,356.35,355.2,354.65,355.08,471.85,269.0,2292260,"813,926,840.95",44318
2015-02-11,EQ,355.0,356.4,344.0,354.65,345.0,344.95,346.22,471.85,269.0,2503286,"866,682,472.05",53726
2015-02-12,EQ,346.0,350.6,339.35,344.95,349.0,346.45,343.57,471.85,269.0,4345518,"1,492,980,122.90",62718
2015-02-13,EQ,339.55,343.9,338.25,346.45,339.5,339.55,340.65,471.85,269.0,6089865,"2,074,506,484.60",67007
2015-02-16,EQ,337.5,344.7,337.0,339.55,340.7,340.45,340.93,471.85,271.0,3808761,"1,298,521,565.20",61166
2015-02-18,EQ,341.35,343.9,332.0,340.45,332.4,332.6,337.82,471.85,271.0,5165029,"1,744,865,502.45",75641
2015-02-19,EQ,334.0,335.95,330.6,332.6,334.75,333.45,333.12,471.85,271.0,3595968,"1,197,898,744.75",44147
2015-02-20,EQ,334.4,335.9,330.0,333.45,330.85,330.7,332.0,471.85,271.0,3176119,"1,054,471,455.20",34907
2015-02-23,EQ,331.7,333.55,323.7,330.7,324.45,324.85,329.37,471.85,276.1,3111810,"1,024,945,036.00",66733
2015-02-24,EQ,326.1,326.8,312.65,324.85,314.9,315.05,316.18,471.85,276.1,7596275,"2,401,759,153.50",102383
2015-02-25,EQ,317.8,323.35,315.15,315.05,317.9,317.15,319.38,471.85,276.1,5165018,"1,649,615,745.00",89254
2015-02-26,EQ,320.0,322.2,315.55,317.15,321.0,319.35,318.48,471.85,276.1,5553374,"1,768,622,209.05",45618
2015-02-27,EQ,319.0,326.0,319.0,319.35,324.3,324.75,323.75,471.85,276.1,6949416,"2,249,897,927.55",101436
2015-02-28,EQ,329.7,332.45,321.85,324.75,324.0,324.95,326.84,471.85,276.1,4579338,"1,496,731,086.35",54455
2015-03-02,EQ,328.8,329.6,317.4,324.95,320.45,320.05,322.1,471.85,287.0,6100603,"1,964,984,293.15",98062
2015-03-03,EQ,320.05,326.0,317.0,320.05,321.35,320.5,321.45,471.85,287.0,6251517,"2,009,534,940.15",98529
2015-03-04,EQ,322.45,326.75,318.8,320.5,320.25,320.55,322.12,471.85,287.0,8262246,"2,661,404,822.50",125929
2015-03-05,EQ,321.05,321.45,317.4,320.55,319.8,319.95,319.02,471.85,287.0,3540831,"1,129,594,234.70",49218
2015-03-09,EQ,317.85,318.5,314.1,319.95,316.5,316.0,316.22,471.85,305.35,5596361,"1,769,653,481.50",64457
2015-03-10,EQ,318.0,318.95,308.15,316.0,315.5,314.4,311.57,471.85,305.35,7231231,"2,253,016,095.60",54576
2015-03-11,EQ,315.0,316.9,309.0,314.4,309.6,309.5,310.79,471.85,305.35,5058223,"1,572,046,514.70",52167
