date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-01-01,EQ,"1,048.90","1,072.00","1,042.00","1,047.75","1,069.00","1,065.90","1,061.26","1,366.50",804.0,267440,"283,824,584.50",9950
2015-01-02,EQ,"1,070.10","1,079.00","1,063.30","1,065.90","1,067.05","1,069.15","1,071.35","1,366.50",804.0,366424,"392,568,580.70",15034
2015-01-05,EQ,"1,069.15","1,087.00","1,058.00","1,069.15","1,065.00","1,066.60","1,073.82","1,366.50",804.0,339287,"364,332,894.20",12749
2015-01-06,EQ,"1,054.10","1,058.95","1,020.55","1,066.60","1,022.10","1,027.70","1,038.21","1,366.50",804.0,554980,"576,185,170.65",16258
2015-01-07,EQ,"1,016.00","1,025.80",997.25,"1,027.70","1,013.55","1,011.85","1,010.51","1,366.50",804.0,528687,"534,243,354.50",18120
2015-01-08,EQ,"1,025.00","1,034.90",998.60,"1,011.85","1,021.15","1,022.10","1,011.86","1,366.50",804.0,478081,"483,749,229.60",31335
2015-01-09,EQ,"1,027.00","1,035.00","1,004.05","1,022.10","1,010.05","1,012.95","1,015.75","1,366.50",804.0,504604,"512,552,344.85",18333
2015-01-12,EQ,"1,010.05","1,012.00",997.65,"1,012.95","1,000.60","1,000.70","1,003.26","1,366.50",804.0,240944,"241,729,929.75",9384
2015-01-13,EQ,"1,005.95","1,014.00",989.15,"1,000.70",991.95,993.45,"1,002.52","1,366.50",804.0,506778,"508,055,662.75",27067
2015-01-14,EQ,995.00,998.00,963.05,993.45,968.95,968.25,975.57,"1,366.50",804.0,588187,"573,816,128.40",29553
2015-01-15,EQ,977.95,988.00,956.65,968.25,965.00,970.95,972.39,"1,366.50",804.0,681434,"662,618,776.55",21995
2015-01-16,EQ,973.70,992.55,960.95,970.95,978.70,980.45,979.77,"1,366.50",804.0,495273,"485,253,430.80",28820
2015-01-19,EQ,986.00,992.10,972.30,980.45,977.80,976.65,981.26,"1,366.50",804.0,338935,"332,583,586.90",12132
2015-01-20,EQ,979.55,"1,008.25",978.75,976.65,"1,006.95","1,005.10","1,000.17","1,366.50",804.0,612123,"612,227,350.00",18413
2015-01-21,EQ,"1,010.10","1,013.00",982.00,"1,005.10","1,003.00",999.95,995.72,"1,366.50",804.0,502890,"500,737,191.45",19063
2015-01-22,EQ,"1,001.00","1,009.60",986.20,999.95,990.60,993.25,997.33,"1,366.50",804.0,385269,"384,241,536.00",14762
2015-01-23,EQ,"1,010.00","1,021.00",995.00,993.25,"1,009.70","1,015.30","1,007.82","1,366.50",804.0,548505,"552,792,793.00",26304
2015-01-27,EQ,"1,016.05","1,024.20","1,001.55","1,015.30","1,015.00","1,016.50","1,014.90","1,366.50",804.0,469928,"476,931,400.95",17893
2015-01-28,EQ,"1,015.00","1,017.00",990.00,"1,016.50",992.45,995.05,"1,003.38","1,366.50",804.0,452708,"454,237,042.25",17771
2015-01-29,EQ,993.80,"1,002.75",978.35,995.05,997.10,997.15,991.10,"1,366.50",804.0,711689,"705,356,868.80",26367
2015-01-30,EQ,996.00,"1,005.45",957.65,997.15,992.50,977.45,985.11,"1,366.50",804.0,812508,"800,407,904.55",32244
2015-02-02,EQ,978.25,"1,009.60",977.05,977.45,998.90,997.00,996.73,"1,366.50",804.0,496941,"495,316,197.45",18187
2015-02-03,EQ,997.00,"1,005.95",978.00,997.00,980.10,985.50,990.31,"1,366.50",804.0,514710,"509,720,817.30",17777
2015-02-04,EQ,988.00,"1,007.60",987.00,985.50,991.05,995.00,998.11,"1,366.50",804.0,489108,"488,185,105.80",24381
2015-02-05,EQ,996.00,"1,000.00",971.25,995.00,975.00,976.50,987.54,"1,366.50",804.0,518744,"512,279,991.25",22624
2015-02-06,EQ,978.80,984.70,954.00,976.50,961.90,960.85,965.65,"1,366.50",804.0,471895,"455,686,043.70",14519
2015-02-09,EQ,950.00,953.95,922.00,960.85,935.95,936.10,937.90,"1,366.50",804.0,721419,"676,622,008.90",31279
2015-02-10,EQ,933.00,963.90,927.05,936.10,937.10,938.60,943.43,"1,366.50",804.0,433498,"408,974,080.35",15795
2015-02-11,EQ,936.90,989.80,936.90,938.60,980.80,977.85,965.59,"1,366.50",804.0,496881,"479,785,113.65",21683
2015-02-12,EQ,981.10,986.90,961.50,977.85,977.95,971.85,971.38,"1,366.50",804.0,487441,"473,489,379.50",18441
2015-02-13,EQ,979.80,999.40,972.00,971.85,998.30,986.00,981.28,"1,366.50",804.0,653511,"641,275,642.35",20406
2015-02-16,EQ,992.00,"1,003.05",985.20,986.00,990.35,991.20,994.96,"1,366.50",818.85,454742,"452,448,266.35",10571
2015-02-18,EQ,993.80,"1,000.40",970.00,991.20,971.05,973.20,981.39,"1,366.50",818.85,462472,"453,864,100.75",17528
2015-02-19,EQ,978.80,"1,052.00",975.15,973.20,"1,050.00","1,037.60","1,011.53","1,366.50",818.85,1090042,"1,102,607,098.80",34745
2015-02-20,EQ,"1,050.10","1,058.10","1,020.35","1,037.60","1,024.00","1,024.25","1,036.04","1,366.50",818.85,606846,"628,715,971.35",20983
2015-02-23,EQ,"1,028.00","1,032.85",991.25,"1,024.25",992.65,997.15,"1,008.51","1,366.50",846.05,602713,"607,841,149.40",22079
2015-02-24,EQ,"1,000.00","1,032.80",981.45,997.15,"1,025.00","1,019.75","1,003.07","1,366.50",846.05,601105,"602,950,625.10",16568
2015-02-25,EQ,"1,034.70","1,034.90",994.65,"1,019.75",994.80,"1,000.15","1,009.23","1,366.50",846.05,389927,"393,525,322.95",14387
2015-02-26,EQ,"1,008.00","1,014.50",985.00,"1,000.15",997.00,992.25,995.65,"1,366.50",846.05,671141,"668,221,918.75",24577
2015-02-27,EQ,"1,003.00","1,019.20",995.00,992.25,"1,007.30","1,009.65","1,008.24","1,366.50",846.05,795164,"801,716,379.30",29272
2015-02-28,EQ,"1,010.00","1,051.65",977.00,"1,009.65","1,006.00","1,010.85","1,012.73","1,366.50",846.05,966115,"978,417,531.15",28278
2015-03-02,EQ,"1,017.00","1,021.95",991.20,"1,010.85","1,004.70","1,006.85","1,005.56","1,366.50",862.1,552317,"555,390,066.05",20591
2015-03-03,EQ,"1,003.00","1,023.00",994.75,"1,006.85","1,002.00","1,001.65","1,004.65","1,366.50",862.1,789118,"792,785,326.00",30727
