date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-01-01,EQ,367.6,368.9,366.0,368.7,367.15,367.15,367.05,400.3,310.35,1692652,"621,290,671.75",14404
2015-01-02,EQ,367.25,370.15,367.25,367.15,368.0,368.3,368.53,400.3,310.35,4399784,"1,621,433,078.95",62713
2015-01-05,EQ,368.7,371.8,367.55,368.3,369.5,369.75,369.63,400.3,311.4,5492658,"2,030,236,128.10",51762
2015-01-06,EQ,368.65,369.4,359.0,369.75,360.0,360.25,363.48,400.3,311.4,8728693,"3,172,690,213.10",75520
2015-01-07,EQ,357.0,364.0,353.0,360.25,353.9,353.55,356.17,400.3,311.4,7973720,"2,839,968,831.95",95728
2015-01-08,EQ,355.45,363.35,355.45,353.55,361.8,362.4,359.8,400.3,311.4,5632776,"2,026,675,639.80",90730
2015-01-09,EQ,363.1,365.85,353.1,362.4,358.85,356.9,357.73,400.3,311.4,7205675,"2,577,661,568.50",116785
2015-01-12,EQ,357.45,361.35,356.1,356.9,357.9,357.85,358.04,400.3,311.4,6579300,"2,355,644,349.45",93219
2015-01-13,EQ,358.4,361.7,357.3,357.85,361.05,360.1,360.09,400.3,311.4,7749002,"2,790,314,037.55",102917
2015-01-14,EQ,359.7,359.7,346.1,360.1,348.45,347.8,349.53,400.3,311.4,10816568,"3,780,723,189.65",119552
2015-01-15,EQ,353.1,359.9,350.9,347.8,356.35,357.9,355.42,400.3,311.4,10698478,"3,802,417,991.10",87560
2015-01-16,EQ,358.45,361.95,354.35,357.9,360.0,360.1,358.44,400.3,311.4,7209059,"2,584,003,693.90",120659
2015-01-19,EQ,360.0,361.75,356.0,360.1,358.2,358.8,359.09,400.3,311.4,4568823,"1,640,626,042.55",58058
2015-01-20,EQ,359.1,371.85,358.1,358.8,371.3,371.1,366.78,400.3,311.4,8009782,"2,937,851,642.55",63237
2015-01-21,EQ,372.95,372.95,349.2,371.1,352.0,352.7,358.02,400.3,311.4,21632143,"7,744,795,706.20",207973
2015-01-22,EQ,353.0,359.8,348.85,352.7,352.0,350.65,353.11,400.3,311.4,19751717,"6,974,435,564.55",203543
2015-01-23,EQ,353.45,355.95,348.8,350.65,349.45,349.45,351.19,400.3,311.4,11164999,"3,920,989,263.70",115819
2015-01-27,EQ,350.0,361.0,349.35,349.45,360.65,360.15,355.73,400.3,311.4,16837241,"5,989,464,183.15",120696
2015-01-28,EQ,360.0,363.45,357.55,360.15,363.0,362.3,360.68,400.3,311.4,8211866,"2,961,859,734.15",104052
2015-01-29,EQ,363.0,372.0,360.0,362.3,370.0,370.2,367.48,400.3,311.4,14062512,"5,167,678,190.55",88140
2015-01-30,EQ,370.0,372.0,363.65,370.2,368.75,368.55,366.48,400.3,311.4,9278105,"3,400,194,931.50",71704
2015-02-02,EQ,367.0,369.2,359.4,368.55,360.5,360.65,362.49,400.3,311.4,5662574,"2,052,633,176.70",89367
2015-02-03,EQ,361.45,367.0,361.45,360.65,365.65,366.05,364.57,400.3,311.4,4199272,"1,530,931,286.45",46546
2015-02-04,EQ,367.5,370.5,365.35,366.05,366.8,367.6,368.27,400.3,311.4,3871473,"1,425,750,187.00",51403
2015-02-05,EQ,365.9,372.1,363.7,367.6,368.3,368.9,368.43,400.3,311.4,6318791,"2,328,006,257.85",69773
2015-02-06,EQ,366.1,374.4,366.1,368.9,373.75,373.5,372.28,400.3,311.4,4883250,"1,817,941,767.75",51793
2015-02-09,EQ,371.15,373.85,366.7,373.5,369.75,367.9,368.92,400.3,311.4,4792005,"1,767,852,411.00",55254
2015-02-10,EQ,368.1,372.0,366.9,367.9,370.9,369.9,369.04,400.3,311.4,5341166,"1,971,115,995.85",46515
2015-02-11,EQ,371.05,372.9,367.85,369.9,372.4,371.15,370.54,400.3,311.4,3030315,"1,122,841,392.35",46265
2015-02-12,EQ,372.0,372.0,364.65,371.15,370.3,370.4,368.02,400.3,311.4,3529483,"1,298,912,537.75",57413
2015-02-13,EQ,371.2,379.25,370.05,370.4,378.0,378.05,374.82,400.3,311.4,6017353,"2,255,446,550.35",55674
2015-02-16,EQ,378.4,391.0,378.0,378.05,389.8,389.6,386.04,400.3,311.4,7737649,"2,987,028,407.55",65669
2015-02-18,EQ,385.0,402.0,385.0,389.6,392.8,393.25,396.34,402.0,311.4,9112881,"3,611,822,987.10",85648
2015-02-19,EQ,392.95,393.7,383.6,393.25,390.0,389.25,387.75,402.0,311.4,4653457,"1,804,355,957.70",52487
2015-02-20,EQ,387.5,397.9,384.35,389.25,397.85,396.05,392.74,402.0,311.4,5954272,"2,338,503,954.80",55530
2015-02-23,EQ,395.0,398.8,389.25,396.05,390.75,390.25,393.72,402.0,312.5,3901485,"1,536,099,896.20",45739
2015-02-24,EQ,392.0,398.0,388.65,390.25,395.1,395.7,395.59,402.0,312.5,5492521,"2,172,806,905.40",73469
2015-02-25,EQ,397.6,400.0,393.45,395.7,399.5,399.7,397.01,402.0,312.5,10501201,"4,169,128,626.95",118167
2015-02-26,EQ,397.9,401.4,391.95,399.7,392.3,395.65,396.54,402.0,312.5,7801698,"3,093,698,253.30",83509
2015-02-27,EQ,394.8,396.65,384.05,395.65,393.0,393.7,389.12,402.0,312.5,22944759,"8,928,377,398.90",105677
2015-02-28,EQ,393.15,409.95,348.5,393.7,361.3,361.35,368.9,409.95,312.5,51940134,"19,160,697,428.35",293415
2015-03-02,EQ,358.0,358.0,342.0,361.35,343.15,343.25,348.17,409.95,312.5,33815118,"11,773,309,746.50",252513
2015-03-03,EQ,343.5,345.5,339.0,343.25,341.15,341.55,341.27,409.95,312.5,29996013,"10,236,618,108.50",235116
2015-03-04,EQ,345.0,350.8,342.9,341.55,345.1,344.25,347.18,409.95,312.5,21447975,"7,446,389,367.50",198364
2015-03-05,EQ,347.0,349.1,341.7,344.25,346.95,346.25,345.99,409.95,312.5,13666265,"4,728,339,218.40",99253
2015-03-09,EQ,343.7,344.9,337.25,346.25,337.4,338.35,341.02,409.95,312.5,10867944,"3,706,158,264.20",109262
2015-03-10,EQ,340.0,342.7,335.1,338.35,338.55,338.55,338.89,409.95,312.5,8691256,"2,945,356,876.90",120381
2015-03-11,EQ,340.35,340.7,337.55,338.55,338.5,338.2,339.12,409.95,312.5,8468469,"2,871,802,879.00",93489
2015-03-12,EQ,339.05,348.25,338.8,338.2,346.4,346.65,345.42,409.95,312.5,18215419,"6,292,010,183.50",138496
2015-03-13,EQ,348.3,350.0,336.7,346.65,339.6,339.4,342.26,409.95,312.5,10434348,"3,571,280,382.25",134550
2015-03-16,EQ,341.0,341.6,335.0,339.4,335.4,335.4,337.16,409.95,312.5,5730165,"1,931,961,799.45",87871
2015-03-17,EQ,339.5,340.65,336.25,335.4,340.5,340.0,338.61,409.95,312.5,7293674,"2,469,702,442.55",76825
2015-03-18,EQ,341.25,341.25,336.0,340.0,336.5,336.65,338.11,409.95,312.5,5838059,"1,973,912,670.70",69300
2015-03-19,EQ,338.5,340.85,331.5,336.65,332.0,333.35,336.98,409.95,312.5,6974900,"2,350,381,412.85",83519
2015-03-20,EQ,333.7,333.7,326.4,333.35,328.0,327.45,329.0,409.95,312.5,7048608,"2,319,016,560.85",107944
2015-03-23,EQ,326.35,329.8,325.0,327.45,327.0,327.4,326.93,409.95,312.5,7595698,"2,483,238,849.45",84845
2015-03-24,EQ,327.1,329.8,326.0,327.4,326.5,326.55,327.61,409.95,312.5,7143657,"2,340,346,898.25",92840
2015-03-25,EQ,328.65,328.65,326.0,326.55,326.5,326.75,327.24,409.95,312.5,4833171,"1,581,628,201.50",75150
2015-03-26,EQ,326.0,328.95,320.6,326.75,323.5,322.4,325.17,409.95,312.5,16128731,"5,244,641,187.10",109152
2015-03-27,EQ,324.0,325.25,315.1,322.4,317.2,317.5,317.94,409.95,312.5,14268835,"4,536,699,918.10",172949
2015-03-30,EQ,319.65,329.5,319.65,317.5,326.85,327.55,325.6,409.95,312.5,11011178,"3,585,223,273.00",185863
2015-03-31,EQ,328.8,328.8,324.0,327.55,325.5,325.85,325.87,409.95,312.5,8186377,"2,667,678,453.30",98832
2015-04-01,EQ,325.85,333.0,324.15,325.85,331.75,332.45,329.6,409.95,312.5,7226519,"2,381,853,123.45",128265
2015-04-06,EQ,329.35,341.65,329.1,332.45,339.9,341.0,337.46,409.95,312.5,12877285,"4,345,611,348.65",105017
2015-04-07,EQ,341.1,343.0,337.0,341.0,342.6,340.6,339.51,409.95,312.5,7033050,"2,387,766,934.55",85134
2015-04-08,EQ,342.0,346.95,341.5,340.6,346.0,346.25,344.72,409.95,312.5,8254426,"2,845,472,398.95",133548
2015-04-09,EQ,346.9,348.95,344.0,346.25,346.85,347.15,346.11,409.95,312.5,5111691,"1,769,209,518.70",39045
2015-04-10,EQ,347.0,347.6,342.25,347.15,346.9,346.65,344.91,409.95,312.5,3728914,"1,286,154,478.20",47344
2015-04-13,EQ,347.0,352.4,344.85,346.65,351.0,351.5,349.79,409.95,312.5,7261102,"2,539,857,206.60",87693
2015-04-15,EQ,354.0,358.6,351.4,351.5,354.25,354.95,355.68,409.95,312.5,11661496,"4,147,709,571.55",102907
2015-04-16,EQ,352.85,356.4,346.65,354.95,349.45,350.1,351.14,409.95,312.5,5243825,"1,841,293,392.70",56667
2015-04-17,EQ,350.5,353.25,347.7,350.1,352.2,351.85,351.6,409.95,312.5,5871559,"2,064,433,978.10",84665
2015-04-20,EQ,352.1,352.1,340.6,351.85,341.45,341.9,345.57,409.95,312.5,7517021,"2,597,675,388.60",119139
2015-04-21,EQ,341.85,348.7,341.0,341.9,341.95,341.95,344.14,409.95,312.5,7260219,"2,498,510,433.00",194032
2015-04-22,EQ,340.0,345.0,338.55,341.95,342.35,343.4,341.93,409.95,312.5,7179010,"2,454,748,587.40",95381
2015-04-23,EQ,343.4,346.5,338.3,343.4,342.8,342.1,342.51,409.95,312.5,5949753,"2,037,867,184.65",77587
2015-04-24,EQ,342.0,349.95,341.15,342.1,346.9,347.95,347.16,409.95,312.5,11545879,"4,008,242,274.55",69548
2015-04-27,EQ,348.9,351.8,344.2,347.95,344.55,344.85,348.16,409.95,312.5,6247926,"2,175,272,365.00",101336
2015-04-28,EQ,344.9,345.0,333.6,344.85,335.5,337.55,338.79,409.95,312.5,7124405,"2,413,688,464.95",78959
2015-04-29,EQ,335.05,336.0,327.3,337.55,327.4,328.15,330.41,409.95,312.5,6727361,"2,222,816,800.35",64280
2015-04-30,EQ,327.8,328.4,321.2,328.15,323.2,322.35,323.0,409.95,312.5,13358444,"4,314,771,612.30",98571
2015-05-04,EQ,323.4,330.9,320.1,322.35,330.2,330.2,327.9,409.95,312.5,4806248,"1,575,980,806.55",44963
2015-05-05,EQ,328.6,329.0,323.6,330.2,326.0,326.25,326.24,409.95,312.5,8972029,"2,927,047,234.35",69645
2015-05-06,EQ,326.0,327.85,316.2,326.25,316.7,318.35,319.71,409.95,312.5,13474574,"4,308,000,373.85",97693
2015-05-07,EQ,318.5,323.7,315.6,318.35,322.45,322.55,319.8,409.95,312.5,7067920,"2,260,288,464.50",85834
2015-05-08,EQ,325.55,329.3,322.65,322.55,328.0,328.0,326.87,409.95,312.5,8104600,"2,649,182,069.20",81170
2015-05-11,EQ,330.0,330.75,324.4,328.0,326.0,326.45,327.5,409.95,312.5,5863983,"1,920,431,422.50",55237
2015-05-12,EQ,327.5,328.0,323.1,326.45,323.75,324.25,324.96,409.95,312.5,9530851,"3,097,178,130.40",75135
2015-05-13,EQ,326.85,329.8,321.0,324.25,326.5,327.85,326.0,409.95,312.5,7085304,"2,309,785,728.40",85070
2015-05-14,EQ,327.0,327.0,322.4,327.85,324.3,324.7,324.83,409.95,312.5,5358865,"1,740,744,984.30",53707
2015-05-15,EQ,325.1,327.9,324.85,324.7,326.35,326.4,326.27,409.95,312.5,3632794,"1,185,285,195.30",52243
2015-05-18,EQ,327.3,333.9,326.25,326.4,332.0,333.0,330.37,409.95,312.5,4606380,"1,521,830,821.65",44691
2015-05-19,EQ,331.75,335.9,330.75,333.0,332.55,332.55,332.76,409.95,312.5,5713959,"1,901,402,411.80",51398
2015-05-20,EQ,332.5,334.2,330.5,332.55,332.05,331.95,332.01,409.95,312.5,3441367,"1,142,577,193.15",36286
2015-05-21,EQ,333.0,333.4,326.0,331.95,327.9,327.4,327.92,409.95,312.5,4787885,"1,570,038,215.70",57338
2015-05-22,EQ,329.0,333.25,325.45,327.4,328.0,329.15,330.45,409.95,312.5,8321097,"2,749,740,523.25",98195
2015-05-25,EQ,321.45,324.5,316.4,329.15,316.5,316.8,319.43,409.95,312.5,15619894,"4,989,538,855.90",125066
2015-05-26,EQ,317.5,317.5,312.75,316.8,315.3,314.0,314.72,409.95,312.5,7349088,"2,312,908,129.85",65390
2015-05-27,EQ,315.0,318.75,314.0,314.0,318.1,317.7,316.15,409.95,312.5,6089123,"1,925,084,985.00",63648
2015-05-28,EQ,318.1,322.45,316.5,317.7,322.0,321.45,319.9,409.95,312.5,13330144,"4,264,315,400.15",78681
2015-05-29,EQ,322.0,329.95,318.65,321.45,328.35,327.1,324.96,409.95,312.5,13200568,"4,289,601,954.60",78823
2015-06-01,EQ,325.5,333.75,325.5,327.1,331.25,332.05,331.44,409.95,312.5,6707044,"2,222,980,687.45",74399
2015-06-02,EQ,328.9,329.3,317.6,332.05,318.5,318.65,322.58,409.95,312.5,7232445,"2,333,017,635.95",83275
2015-06-03,EQ,313.8,313.85,300.6,318.65,303.6,304.4,305.13,409.95,300.6,13782613,"4,205,555,292.25",122387
2015-06-04,EQ,305.0,306.65,298.2,304.4,301.45,301.6,301.22,409.95,298.2,7336809,"2,209,964,621.60",93549
2015-06-05,EQ,301.45,307.9,295.0,301.6,305.6,304.3,302.51,409.95,295.0,11301561,"3,418,882,799.50",114222
2015-06-08,EQ,307.0,308.25,302.25,304.3,302.95,304.35,305.33,409.95,295.0,6861965,"2,095,147,541.15",78627
2015-06-09,EQ,301.9,303.0,299.7,304.35,300.35,300.6,301.21,409.95,295.0,6607234,"1,990,166,631.45",41629
2015-06-10,EQ,300.6,303.4,298.6,300.6,301.35,301.1,301.14,409.95,295.0,6330452,"1,906,323,879.85",60291
2015-06-11,EQ,302.0,302.0,295.2,301.1,295.75,297.05,299.04,409.95,295.0,7395690,"2,211,585,999.90",56316
2015-06-12,EQ,296.8,300.15,295.0,297.05,296.7,297.55,298.21,409.95,295.0,5554762,"1,656,499,587.75",60443
2015-06-15,EQ,297.0,302.75,294.0,297.55,297.9,298.5,298.76,409.95,294.0,5572344,"1,664,793,316.95",50486
2015-06-16,EQ,298.0,300.15,295.25,298.5,299.6,298.95,298.29,409.95,294.0,5283926,"1,576,167,332.05",58189
2015-06-17,EQ,298.5,303.1,297.25,298.95,301.05,301.1,301.07,409.95,294.0,6985540,"2,103,150,883.45",51397
2015-06-18,EQ,301.2,304.4,300.2,301.1,302.4,301.9,302.48,409.95,294.0,7251487,"2,193,397,233.90",79355
2015-06-19,EQ,302.8,305.45,302.4,301.9,305.3,305.0,304.41,409.95,294.0,5621552,"1,711,248,132.40",43434
2015-06-22,EQ,306.2,312.15,304.7,305.0,310.0,310.4,308.84,409.95,294.0,4620394,"1,426,940,211.50",66086
2015-06-23,EQ,310.4,315.0,307.6,310.4,314.1,314.55,312.96,409.95,294.0,4869887,"1,524,075,399.05",46758
2015-06-24,EQ,315.2,318.1,311.05,314.55,312.7,313.65,315.87,409.95,294.0,4730322,"1,494,159,737.10",60933
2015-06-25,EQ,310.6,315.45,309.75,313.65,313.35,312.35,312.24,409.95,294.0,6987843,"2,181,885,018.30",42241
2015-06-26,EQ,312.35,312.35,307.05,312.35,308.6,307.95,309.56,409.95,294.0,3535578,"1,094,481,706.45",48603
2015-06-29,EQ,305.2,310.95,303.75,307.95,309.3,309.95,308.14,409.95,294.0,6239223,"1,922,560,374.90",54330
2015-06-30,EQ,310.2,316.85,308.05,309.95,315.95,315.15,313.0,409.95,294.0,7472142,"2,338,769,809.40",61919
